customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
2379,Luana Vasconcelos,58,Nova Petrópolis,RS,2008-12-13,Até R$2k,378
2380,Luigi Aragão,72,Cametá,PA,2008-12-15,Até R$2k,545
2381,Vitória Viana,67,Santa Isabel do Rio Negro,AM,2008-12-15,R$5k-10k,483
2382,Olivia Brito,46,São João da Baliza,RR,2008-12-15,R$5k-10k,424
2383,Aylla Gomes,71,Serra do Salitre,MG,2008-12-15,Acima R$20k,776
2384,Joana Novais,48,Campos Gerais,MG,2008-12-16,Acima R$20k,584
2385,Luiz Otávio Macedo,40,Araçu,GO,2008-12-17,Até R$2k,661
2386,Marcela Silveira,69,Pracuúba,AP,2008-12-19,R$2k-5k,858
2387,Eduardo Vasconcelos,19,São Francisco de Assis do Piauí,PI,2008-12-20,Acima R$20k,388
2388,Mateus Castro,27,Beruri,AM,2008-12-23,R$5k-10k,464
2389,Dra. Luana Nascimento,62,Varjão de Minas,MG,2008-12-25,Acima R$20k,498
2390,Agatha Cassiano,58,Teixeira de Freitas,BA,2008-12-25,R$5k-10k,330
2391,João Pedro Nogueira,68,Passagem,RN,2008-12-29,R$10k-20k,406
2392,Lucas Gabriel Peixoto,67,Jussara,GO,2008-12-31,R$10k-20k,517
2393,Luara Macedo,57,Itaubal,AP,2008-12-31,R$10k-20k,900
2394,Maria Vitória Melo,65,Aquidauana,MS,2009-01-01,R$2k-5k,972
2395,Maria Luiza Rodrigues,53,Tabaporã,MT,2009-01-01,R$10k-20k,696
2396,Sr. Enzo Gabriel Novais,41,Vera Cruz,RN,2009-01-02,R$2k-5k,342
2397,Eduardo Gomes,30,Rio Branco,AC,2009-01-03,Até R$2k,884
2398,Dr. Heitor Sá,60,Alagoinha,PB,2009-01-04,R$5k-10k,964
2399,Benjamim da Mata,65,Pedro Velho,RN,2009-01-05,Até R$2k,622
2400,Eduardo Camargo,26,Canindé de São Francisco,SE,2009-01-08,Até R$2k,908
2401,Dr. Luigi da Cunha,67,Pedrinópolis,MG,2009-01-09,Até R$2k,907
2402,Rafael Porto,49,São Geraldo do Araguaia,PA,2009-01-13,Acima R$20k,864
2403,João Gabriel Azevedo,25,Jaraguari,MS,2009-01-15,Acima R$20k,333
2404,Dr. Miguel Brito,58,São Domingos,GO,2009-01-17,R$5k-10k,551
2405,Liz Moura,70,Penaforte,CE,2009-01-17,R$10k-20k,600
2406,Dra. Sophie Casa Grande,21,Bujari,AC,2009-01-21,R$5k-10k,980
2407,Isabella Cavalcanti,70,Maracanã,PA,2009-01-21,R$10k-20k,456
2408,Renan Machado,72,Fronteiras,PI,2009-01-23,R$10k-20k,376
2409,Dra. Maysa Lopes,22,Itamogi,MG,2009-01-23,R$10k-20k,615
2410,Rafaela da Cunha,44,Inocência,MS,2009-01-24,Até R$2k,326
2411,Danilo Jesus,29,Irauçuba,CE,2009-01-25,Até R$2k,440
2412,Thomas Moura,56,Pratápolis,MG,2009-01-26,Até R$2k,671
2413,Aurora Santos,34,Alto Alegre,RR,2009-01-27,R$5k-10k,625
2414,Léo Costela,54,Boa Vista,RR,2009-01-27,R$2k-5k,896
2415,Pietra Ribeiro,32,Aporé,GO,2009-01-28,Até R$2k,583
2416,Juliana Martins,66,Pindoretama,CE,2009-02-02,Acima R$20k,381
2417,Sra. Lavínia Cavalcanti,53,Piracanjuba,GO,2009-02-03,Acima R$20k,859
2418,Dra. Stella Vargas,60,Piquet Carneiro,CE,2009-02-04,R$5k-10k,402
2419,Alícia Rodrigues,37,Angelim,PE,2009-02-05,R$10k-20k,395
2420,Igor Nascimento,35,Nova Itaberaba,SC,2009-02-05,Até R$2k,440
2421,Francisco Vieira,55,Autazes,AM,2009-02-09,Até R$2k,409
2422,Sra. Lavínia Lima,48,Aporá,BA,2009-02-09,R$5k-10k,715
2423,Kevin Fernandes,34,Bom Jesus do Norte,ES,2009-02-10,R$2k-5k,905
2424,Mathias Machado,23,Ibitirama,ES,2009-02-11,R$5k-10k,472
2425,Dr. Kaique Pereira,58,Calçoene,AP,2009-02-13,Até R$2k,781
2426,André Nogueira,28,Carrasco Bonito,TO,2009-02-17,Acima R$20k,544
2427,Emanuel da Conceição,61,Água Branca,AL,2009-02-17,Acima R$20k,579
2428,Maria Laura Silva,49,Duque de Caxias,RJ,2009-02-19,Acima R$20k,543
2429,Matheus Abreu,31,Porto Walter,AC,2009-02-21,Acima R$20k,982
2430,Isaac Andrade,70,Chã Grande,PE,2009-02-22,Acima R$20k,599
2431,Enrico Fogaça,43,Boqueirão,PB,2009-02-24,Acima R$20k,721
2432,Cecília Rocha,35,Macaé,RJ,2009-02-24,R$2k-5k,931
2433,João Lucas Alves,44,Rorainópolis,RR,2009-02-28,R$5k-10k,963
2434,Leandro Vargas,18,Salto Grande,SP,2009-02-28,Até R$2k,715
2435,Dr. Antony da Rocha,65,Duque de Caxias,RJ,2009-03-03,R$5k-10k,431
2436,Nicolas Nascimento,70,Duas Barras,RJ,2009-03-04,Acima R$20k,422
2437,Mariane Barbosa,26,Itapiranga,SC,2009-03-05,Até R$2k,536
2438,Dra. Melissa Guerra,20,São Raimundo das Mangabeiras,MA,2009-03-08,Até R$2k,1000
2439,Vicente Nascimento,31,Calçado,PE,2009-03-15,R$5k-10k,415
2440,Sr. Thiago Viana,59,Angra dos Reis,RJ,2009-03-15,R$2k-5k,413
2441,Maria Flor Sampaio,44,Brasília,DF,2009-03-15,Até R$2k,649
2442,Luiz Gustavo Melo,27,Santa Fé do Araguaia,TO,2009-03-16,R$2k-5k,963
2443,Dr. Luan Ribeiro,73,Bela Vista de Goiás,GO,2009-03-19,R$5k-10k,632
2444,Lorena Melo,60,Maragogi,AL,2009-03-19,Acima R$20k,996
2445,Hellena Moura,60,Lagoa do Barro do Piauí,PI,2009-03-20,R$2k-5k,950
2446,Ana Cecília Lopes,42,Igarapé-Açu,PA,2009-03-20,R$5k-10k,492
2447,Srta. Ana Carolina Fernandes,49,Itaiópolis,SC,2009-03-21,R$10k-20k,580
2448,Isaque Rios,34,Batalha,AL,2009-03-22,Até R$2k,743
2449,Eduardo Melo,21,Frei Paulo,SE,2009-03-23,Até R$2k,769
2450,Isabel Jesus,31,Francisco Sá,MG,2009-03-25,R$10k-20k,413
2451,Vitor Gabriel Viana,36,Cariré,CE,2009-03-30,R$5k-10k,481
2452,Ana Liz Leão,18,Teotônio Vilela,AL,2009-03-31,R$10k-20k,842
2453,Maya Cassiano,47,Manaus,AM,2009-04-07,R$5k-10k,610
2454,Marcelo Gonçalves,46,Floresta,PR,2009-04-08,R$2k-5k,582
2455,Benjamin Câmara,42,Brasília,DF,2009-04-10,R$5k-10k,464
2456,Alícia Pinto,46,Cotegipe,BA,2009-04-10,R$2k-5k,317
2457,Ryan Gonçalves,59,Juscimeira,MT,2009-04-10,R$10k-20k,693
2458,Kamilly Farias,50,Peritoró,MA,2009-04-10,R$2k-5k,412
2459,Olivia Araújo,41,São Félix do Piauí,PI,2009-04-11,Acima R$20k,560
2460,Srta. Antonella da Luz,35,Bom Progresso,RS,2009-04-12,Acima R$20k,617
2461,Yuri Vargas,19,Mundo Novo,MS,2009-04-12,Até R$2k,880
2462,Sophie da Cunha,75,Bonfim,RR,2009-04-13,R$5k-10k,558
2463,Carolina Sales,66,Cezarina,GO,2009-04-13,Acima R$20k,928
2464,Lucas Gabriel Dias,29,Rio de Janeiro,RJ,2009-04-16,R$10k-20k,841
2465,Bruna Barros,19,Guajará-Mirim,RO,2009-04-17,R$5k-10k,867
2466,Mateus Cavalcanti,39,Penedo,AL,2009-04-17,Até R$2k,792
2467,Gael Vasconcelos,24,Dueré,TO,2009-04-19,R$5k-10k,735
2468,Luiz Felipe Souza,69,Santana do Piauí,PI,2009-04-19,R$5k-10k,900
2469,Sarah Sá,60,Porto Alegre do Tocantins,TO,2009-04-20,Acima R$20k,878
2470,Davi Miguel Carvalho,24,Natividade,RJ,2009-04-24,R$10k-20k,783
2471,Ana Lívia Jesus,74,Guapiara,SP,2009-04-24,R$2k-5k,632
2472,Vicente Monteiro,40,Manoel Urbano,AC,2009-04-25,R$10k-20k,546
2473,Daniel Lima,49,Linhares,ES,2009-04-27,R$2k-5k,741
2474,Sophie Fonseca,62,Água Doce do Norte,ES,2009-04-27,Até R$2k,405
2475,Srta. Jade Vieira,32,Cantagalo,RJ,2009-05-02,R$10k-20k,344
2476,Cauê Viana,44,Santa Terezinha do Tocantins,TO,2009-05-04,Acima R$20k,374
2477,Jade Lopes,53,Pacaraima,RR,2009-05-05,R$10k-20k,438
2478,Evelyn da Rosa,31,São Pedro da Água Branca,MA,2009-05-08,R$2k-5k,679
2479,Hadassa Silva,34,Amajari,RR,2009-05-12,Até R$2k,901
2480,João Gabriel da Costa,35,Campo Grande,AL,2009-05-15,Acima R$20k,760
2481,Valentina da Paz,39,Bernardo Sayão,TO,2009-05-17,R$2k-5k,926
2482,Marcos Vinicius Pastor,69,Alto Alegre,RR,2009-05-18,R$5k-10k,912
2483,Thales Barros,20,Ibiraçu,ES,2009-05-23,R$10k-20k,583
2484,Gabriela Vasconcelos,60,Divino de São Lourenço,ES,2009-05-25,Até R$2k,801
2485,Maria Cecília Dias,68,Brasília,DF,2009-05-26,R$10k-20k,638
2486,Bianca Albuquerque,50,Alto Alegre,RR,2009-05-27,Acima R$20k,534
2487,Emanuel Peixoto,18,Laje do Muriaé,RJ,2009-05-28,R$10k-20k,657
2488,Sr. Renan Fernandes,46,São José do Sabugi,PB,2009-05-28,Acima R$20k,468
2489,José Pedro Barbosa,24,Teixeirópolis,RO,2009-05-30,Acima R$20k,321
2490,Dra. Luiza da Cruz,30,Lages,SC,2009-05-31,R$2k-5k,460
2491,Leonardo Marques,20,São Pedro da Água Branca,MA,2009-05-31,R$2k-5k,500
2492,Igor Borges,30,Brasília,DF,2009-05-31,R$2k-5k,602
2493,Apollo Nogueira,60,Brejo Grande,SE,2009-06-03,R$10k-20k,531
2494,Raul Barros,20,Conchas,SP,2009-06-03,Até R$2k,509
2495,Vinícius Nascimento,66,Riachão do Poço,PB,2009-06-05,R$5k-10k,742
2496,Sr. Bento Alves,71,Bannach,PA,2009-06-11,R$2k-5k,785
2497,Emanuelly Rios,28,Afogados da Ingazeira,PE,2009-06-12,R$5k-10k,335
2498,Bryan Machado,61,Domingos Martins,ES,2009-06-12,R$10k-20k,411
2499,Ana Lívia Pereira,28,Rio Preto da Eva,AM,2009-06-14,R$2k-5k,374
2500,Luiz Gustavo da Rocha,24,Santa Bárbara do Pará,PA,2009-06-14,R$10k-20k,534
2501,Ravy Araújo,28,São Vendelino,RS,2009-06-15,R$5k-10k,832
2502,Levi Castro,74,Nova Santa Rita,RS,2009-06-15,Acima R$20k,905
2503,Dra. Sofia Sampaio,74,Mesquita,RJ,2009-06-16,R$10k-20k,461
2504,Ayla Ferreira,46,Brasília,DF,2009-06-18,R$10k-20k,476
2505,Yan Vargas,35,Potim,SP,2009-06-19,R$5k-10k,566
2506,Caroline Azevedo,64,Iacri,SP,2009-06-22,Até R$2k,500
2507,Luiz Otávio da Cruz,42,Iguaracy,PE,2009-06-22,Acima R$20k,776
2508,Heitor Andrade,55,Tabatinga,AM,2009-06-22,Até R$2k,429
2509,Rafael Leão,65,Feijó,AC,2009-06-25,Acima R$20k,415
2510,Srta. Lorena Mendonça,43,Santa Leopoldina,ES,2009-06-25,Acima R$20k,438
2511,Aylla Moura,29,Santa Rosa do Purus,AC,2009-06-27,Acima R$20k,537
2512,Maitê Nascimento,33,Bom Jardim de Goiás,GO,2009-06-29,Até R$2k,820
2513,Dr. Lucca Guerra,74,São José do Rio Preto,SP,2009-06-30,Até R$2k,547
2514,Maria Alice Ribeiro,23,Sooretama,ES,2009-07-01,R$5k-10k,837
2515,Maria Montenegro,34,Barra de São Francisco,ES,2009-07-02,R$5k-10k,640
2516,Letícia Borges,70,Castelo,ES,2009-07-02,R$2k-5k,345
2517,Ravy Casa Grande,72,Olho d'Água Grande,AL,2009-07-02,R$2k-5k,443
2518,Mathias da Luz,32,Santa Fé de Goiás,GO,2009-07-03,Até R$2k,830
2519,Luísa das Neves,22,Santarém,PA,2009-07-03,R$10k-20k,949
2520,Sr. Pedro Lucas Caldeira,65,Baixo Guandu,ES,2009-07-07,R$5k-10k,771
2521,Calebe Moreira,72,Macapá,AP,2009-07-07,R$5k-10k,330
2522,Dr. Benjamim da Cruz,67,Acrelândia,AC,2009-07-10,Até R$2k,980
2523,Srta. Clarice Borges,73,Amaral Ferrador,RS,2009-07-15,Até R$2k,385
2524,Luiz Felipe Machado,66,Florânia,RN,2009-07-17,Acima R$20k,383
2525,Sarah Gonçalves,30,Novo Aripuanã,AM,2009-07-17,R$10k-20k,400
2526,Maria Luiza Santos,59,São Miguel do Aleixo,SE,2009-07-22,R$5k-10k,358
2527,Arthur Gabriel Monteiro,65,Nova Glória,GO,2009-07-24,Acima R$20k,326
2528,Ana Clara Cardoso,40,Campo Grande,MS,2009-07-24,R$5k-10k,688
2529,Francisco Barros,68,Canoinhas,SC,2009-07-25,Acima R$20k,961
2530,Maria Liz Nascimento,34,Icapuí,CE,2009-07-27,R$2k-5k,387
2531,Sr. Luiz Miguel Moraes,56,Colatina,ES,2009-07-28,Acima R$20k,852
2532,Benicio Oliveira,49,Ibicaraí,BA,2009-08-02,Acima R$20k,378
2533,Pedro Lucas Costa,70,Curuçá,PA,2009-08-03,R$5k-10k,813
2534,Sr. Thiago Fogaça,38,Artur Nogueira,SP,2009-08-05,R$10k-20k,780
2535,Leandro Vasconcelos,45,Santa Rosa do Purus,AC,2009-08-06,R$10k-20k,326
2536,Pietro Câmara,21,Tarauacá,AC,2009-08-06,Até R$2k,977
2537,Emilly Casa Grande,42,Conceição do Canindé,PI,2009-08-10,R$5k-10k,951
2538,Allana Castro,41,Caicó,RN,2009-08-11,Acima R$20k,581
2539,Dra. Beatriz Pastor,43,Carmo do Cajuru,MG,2009-08-12,R$10k-20k,876
2540,Ana Vitória Mendonça,44,Bonfim,RR,2009-08-14,R$2k-5k,575
2541,Augusto Cavalcante,38,Delfim Moreira,MG,2009-08-16,R$5k-10k,977
2542,Raquel Monteiro,37,Marechal Thaumaturgo,AC,2009-08-18,R$2k-5k,890
2543,Raquel Carvalho,53,Angelim,PE,2009-08-20,Até R$2k,940
2544,Davi Miguel Teixeira,44,Arataca,BA,2009-08-20,R$2k-5k,546
2545,Lucca Teixeira,72,Poço das Trincheiras,AL,2009-08-23,Acima R$20k,871
2546,Ana Júlia Correia,68,Nossa Senhora de Lourdes,SE,2009-08-23,Até R$2k,939
2547,Felipe Andrade,29,Várzea Grande,MT,2009-08-25,R$2k-5k,366
2548,Srta. Isabel Rocha,69,Jordão,AC,2009-08-25,Até R$2k,425
2549,Antony Andrade,71,Frei Miguelinho,PE,2009-08-28,Acima R$20k,427
2550,Mariah Nogueira,65,São Mateus,ES,2009-08-31,Até R$2k,567
2551,Davi Barbosa,34,Terra Roxa,PR,2009-09-01,R$2k-5k,860
2552,Joana Dias,74,Miguel Calmon,BA,2009-09-02,R$2k-5k,828
2553,Beatriz Cavalcanti,63,Colméia,TO,2009-09-03,R$2k-5k,841
2554,Erick Rocha,43,Bela Vista da Caroba,PR,2009-09-03,R$5k-10k,548
2555,Josué Pinto,27,Bannach,PA,2009-09-04,R$10k-20k,933
2556,Mariane Sousa,64,Macieira,SC,2009-09-07,R$2k-5k,834
2557,Fernando Rezende,60,Silva Jardim,RJ,2009-09-08,R$5k-10k,717
2558,Dr. Ravy Ramos,19,Cascavel,CE,2009-09-11,R$2k-5k,729
2559,Srta. Alícia Cassiano,41,Comodoro,MT,2009-09-11,Acima R$20k,741
2560,Yasmin Macedo,37,Brejinho de Nazaré,TO,2009-09-15,R$5k-10k,384
2561,Liam Souza,70,Barra dos Coqueiros,SE,2009-09-16,R$10k-20k,598
2562,Aylla Montenegro,28,Manfrinópolis,PR,2009-09-18,R$5k-10k,682
2563,Noah Santos,73,Nova Santa Helena,MT,2009-09-22,Até R$2k,491
2564,Josué Aparecida,64,Exu,PE,2009-09-23,R$5k-10k,648
2565,Antonella Vasconcelos,36,Dores do Rio Preto,ES,2009-09-25,R$2k-5k,323
2566,Isis Porto,48,Botuverá,SC,2009-09-28,R$10k-20k,615
2567,Yuri Fernandes,35,Viçosa,AL,2009-09-29,R$5k-10k,825
2568,Liam Farias,50,Rio de Janeiro,RJ,2009-09-29,Até R$2k,531
2569,Sr. Davi Lucas Caldeira,41,Bela Vista,MS,2009-09-29,R$2k-5k,869
2570,Fernanda Fernandes,51,Monte Alegre dos Campos,RS,2009-09-30,R$2k-5k,582
2571,João Miguel Campos,47,Doutor Severiano,RN,2009-10-02,Acima R$20k,363
2572,Liam Teixeira,20,Orleans,SC,2009-10-05,R$5k-10k,954
2573,Dom Mendes,33,Mâncio Lima,AC,2009-10-06,R$2k-5k,521
2574,Lara Gonçalves,30,Paraíso do Tocantins,TO,2009-10-08,Acima R$20k,563
2575,Maya Santos,74,Maricá,RJ,2009-10-08,Até R$2k,704
2576,Dra. Ayla Souza,69,Deodápolis,MS,2009-10-09,R$2k-5k,404
2577,Otávio Rocha,63,Autazes,AM,2009-10-10,Acima R$20k,765
2578,Maria Luiza Sales,64,Medeiros,MG,2009-10-11,Até R$2k,857
2579,Cecilia Costela,30,Tarauacá,AC,2009-10-11,R$2k-5k,907
2580,Maria Laura da Cunha,61,Maués,AM,2009-10-15,R$2k-5k,804
2581,Maysa Farias,43,Centenário,TO,2009-10-18,R$5k-10k,531
2582,Isabelly Casa Grande,72,Porto Walter,AC,2009-10-18,Até R$2k,378
2583,Nicole Araújo,66,Tonantins,AM,2009-10-19,Acima R$20k,817
2584,Milena Duarte,38,Teodoro Sampaio,BA,2009-10-20,R$10k-20k,397
2585,Ravi Rios,72,Santo Amaro das Brotas,SE,2009-10-20,R$10k-20k,865
2586,Juan Leão,75,Rochedo,MS,2009-10-22,Até R$2k,310
2587,Esther Barbosa,70,Itaubal,AP,2009-10-23,Até R$2k,330
2588,Sr. Lucca Monteiro,39,Cambuci,RJ,2009-10-24,R$10k-20k,414
2589,André Vasconcelos,71,Cariacica,ES,2009-10-25,Acima R$20k,836
2590,Theodoro Moura,62,Pimenta Bueno,RO,2009-10-25,R$10k-20k,641
2591,Ravi Lucca Porto,62,Ribeira do Pombal,BA,2009-10-28,R$10k-20k,570
2592,Stella Novais,70,Guia Lopes da Laguna,MS,2009-10-28,Acima R$20k,422
2593,Sr. Arthur Gabriel Vasconcelos,18,Nioaque,MS,2009-10-30,Acima R$20k,996
2594,Gabriel Viana,41,Ponte Alta do Bom Jesus,TO,2009-11-01,Acima R$20k,654
2595,Vinícius Rezende,22,Bagre,PA,2009-11-02,R$5k-10k,918
2596,Daniel Silva,25,São Gabriel da Cachoeira,AM,2009-11-03,Acima R$20k,954
2597,Nicolas Martins,24,Nova Lacerda,MT,2009-11-03,Acima R$20k,599
2598,Theodoro Sampaio,43,Coelho Neto,MA,2009-11-03,Acima R$20k,788
2599,Lucas Vieira,55,Alto do Rodrigues,RN,2009-11-04,R$2k-5k,717
2600,Sr. Pedro Duarte,70,Darcinópolis,TO,2009-11-07,R$2k-5k,520
2601,Alice Aragão,50,Tupã,SP,2009-11-11,R$2k-5k,375
2602,Davi Lima,35,Matões do Norte,MA,2009-11-11,R$5k-10k,645
2603,Ana Beatriz Siqueira,23,Boca da Mata,AL,2009-11-12,R$5k-10k,337
2604,Lunna da Cunha,72,São Borja,RS,2009-11-17,R$5k-10k,433
2605,Luiz Gustavo Vasconcelos,44,Papagaios,MG,2009-11-19,Até R$2k,675
2606,Juan Sousa,67,Ampére,PR,2009-11-19,R$5k-10k,543
2607,Isabella da Costa,45,Ituaçu,BA,2009-11-20,R$10k-20k,347
2608,Felipe Andrade,24,São Domingos do Prata,MG,2009-11-21,Até R$2k,431
2609,Francisco Pires,72,Traipu,AL,2009-11-22,Até R$2k,343
2610,Benício Azevedo,51,Arapoema,TO,2009-11-22,R$2k-5k,669
2611,Vinicius Borges,74,Lajedo,PE,2009-11-22,Acima R$20k,390
2612,Alana Oliveira,42,Brasília,DF,2009-11-23,R$2k-5k,766
2613,Isabela Pastor,65,Codajás,AM,2009-11-24,R$2k-5k,402
2614,Eduardo Novaes,34,Itaubal,AP,2009-11-25,R$5k-10k,664
2615,Maria Liz Vasconcelos,50,Porto Walter,AC,2009-11-26,Acima R$20k,487
2616,Jade Ramos,24,Piaçabuçu,AL,2009-11-26,R$10k-20k,941
2617,Maysa Caldeira,66,Juazeiro,BA,2009-11-27,Acima R$20k,959
2618,Sr. Marcos Vinicius Santos,51,Igarapé-Miri,PA,2009-11-28,R$5k-10k,597
2619,Apollo Mendonça,25,Angélica,MS,2009-11-30,R$2k-5k,611
2620,Augusto Sampaio,68,Afonso Cláudio,ES,2009-11-30,Acima R$20k,758
2621,Léo Fonseca,39,Indiavaí,MT,2009-12-01,R$5k-10k,543
2622,Heloisa Cardoso,53,Santaluz,BA,2009-12-03,Acima R$20k,439
2623,Matteo Azevedo,31,Barra de São Miguel,AL,2009-12-04,R$2k-5k,960
2624,Nicolas Dias,64,Pedro Régis,PB,2009-12-05,Até R$2k,354
2625,Isabelly Cassiano,41,Pacaraima,RR,2009-12-05,R$10k-20k,318
2626,Ayla Porto,50,Auriflama,SP,2009-12-08,R$5k-10k,878
2627,Mirella Oliveira,22,Vassouras,RJ,2009-12-08,R$5k-10k,592
2628,Benício da Conceição,19,Duas Barras,RJ,2009-12-09,R$10k-20k,561
2629,Maria Luiza Dias,43,Conceição de Macabu,RJ,2009-12-09,Acima R$20k,886
2630,Guilherme Farias,44,Votorantim,SP,2009-12-12,Acima R$20k,886
2631,Anna Liz Sousa,73,Goiás,GO,2009-12-12,R$5k-10k,865
2632,Liam Melo,66,Rio Negro,PR,2009-12-14,Acima R$20k,992
2633,Kaique Oliveira,23,Santa Terezinha do Progresso,SC,2009-12-16,Acima R$20k,602
2634,Cecilia Santos,68,Tucuruí,PA,2009-12-16,R$5k-10k,893
2635,Sr. Gustavo Farias,54,Surubim,PE,2009-12-17,R$2k-5k,450
2636,Ayla Novaes,24,Serra de São Bento,RN,2009-12-17,R$5k-10k,321
2637,Daniela Melo,74,Tapurah,MT,2009-12-18,R$5k-10k,883
2638,Sr. Antônio Gomes,29,Guapiaçu,SP,2009-12-20,R$2k-5k,410
2639,Thiago Nascimento,36,Laranjal do Jari,AP,2009-12-20,R$2k-5k,740
2640,Dr. Lucca Montenegro,53,Santa Maria da Boa Vista,PE,2009-12-22,Até R$2k,717
2641,Jade Vasconcelos,53,Andradina,SP,2009-12-22,R$10k-20k,458
2642,Ana Clara Moreira,25,Surubim,PE,2009-12-23,R$10k-20k,727
2643,Ana Laura Lopes,46,Parecis,RO,2009-12-25,R$2k-5k,521
2644,Maria Alice Moura,64,Poranga,CE,2009-12-27,R$2k-5k,832
2645,André Sampaio,38,Ibiúna,SP,2009-12-27,Acima R$20k,670
2646,Dr. Benício Correia,75,Goioerê,PR,2009-12-30,Acima R$20k,441
2647,Kamilly Costela,66,Videira,SC,2009-12-31,Até R$2k,591
2648,Dr. Lucca Moraes,75,Brasília,DF,2009-12-31,R$5k-10k,717
2649,Pietra Barbosa,27,Capivari de Baixo,SC,2010-01-04,Acima R$20k,924
2650,Agatha Almeida,19,Junqueiro,AL,2010-01-05,Acima R$20k,450
2651,Léo Jesus,66,São Joaquim do Monte,PE,2010-01-05,R$5k-10k,857
2652,Sra. Maria Júlia Ribeiro,45,Cunha Porã,SC,2010-01-06,R$5k-10k,395
2653,Vitor Gabriel Lopes,42,Maurilândia,GO,2010-01-07,Acima R$20k,687
2654,Daniela Porto,58,Lastro,PB,2010-01-14,Até R$2k,521
2655,Ana Julia Rezende,48,Governador Jorge Teixeira,RO,2010-01-14,R$10k-20k,400
2656,Isabella Barros,67,Criciúma,SC,2010-01-17,R$2k-5k,841
2657,Dr. Caleb Teixeira,39,Serra Negra do Norte,RN,2010-01-21,Até R$2k,557
2658,Sr. Alexandre Casa Grande,67,Brasília,DF,2010-01-21,R$5k-10k,708
2659,Ana Luiza Souza,33,Conceição da Barra,ES,2010-01-22,Acima R$20k,618
2660,Arthur Gabriel Costela,58,Ewbank da Câmara,MG,2010-01-23,Até R$2k,330
2661,Lorenzo Sá,48,Brasília,DF,2010-01-23,R$2k-5k,301
2662,Bárbara Mendonça,72,Pimenteiras do Oeste,RO,2010-01-26,Acima R$20k,744
2663,Maria Vitória Aragão,74,Paraibuna,SP,2010-01-26,R$10k-20k,364
2664,Clara Guerra,71,Bujari,AC,2010-01-26,R$10k-20k,815
2665,Julia Freitas,23,Babaçulândia,TO,2010-01-28,R$2k-5k,926
2666,Maria Fernanda Camargo,21,Alto do Rodrigues,RN,2010-01-29,Até R$2k,684
2667,Lívia Nascimento,57,Bandeira do Sul,MG,2010-01-29,R$5k-10k,382
2668,João Guilherme Souza,56,São Gonçalo do Amarante,CE,2010-01-31,Até R$2k,629
2669,Benjamin Guerra,44,Rio Branco,AC,2010-01-31,R$2k-5k,944
2670,Maria Julia Lopes,73,Conquista,MG,2010-02-01,Acima R$20k,753
2671,Paulo Pires,58,Maripá,PR,2010-02-05,R$2k-5k,351
2672,Thomas Caldeira,32,Ladário,MS,2010-02-09,R$5k-10k,576
2673,Dra. Isabelly Ramos,46,Candeias do Jamari,RO,2010-02-10,R$10k-20k,913
2674,Ana Carolina Novais,28,Lavras da Mangabeira,CE,2010-02-11,Até R$2k,759
2675,Thiago Caldeira,66,Rurópolis,PA,2010-02-12,R$10k-20k,987
2676,Gabriela Porto,40,Castanhal,PA,2010-02-12,Até R$2k,868
2677,Dr. Yan Aragão,65,Aragoiânia,GO,2010-02-12,R$10k-20k,940
2678,Sra. Sophia Silveira,42,Brasília,DF,2010-02-13,Até R$2k,464
2679,Dra. Eduarda Moreira,56,Varre-Sai,RJ,2010-02-14,Até R$2k,569
2680,Kaique Gonçalves,51,Alto Alegre dos Parecis,RO,2010-02-14,Acima R$20k,569
2681,Isadora Castro,30,Boca do Acre,AM,2010-02-15,R$2k-5k,764
2682,Emanuella Aragão,26,Bacurituba,MA,2010-02-17,R$5k-10k,666
2683,Luara Vargas,28,Vale do Sol,RS,2010-02-17,R$2k-5k,653
2684,Pietro Brito,47,Brejo da Madre de Deus,PE,2010-02-22,Acima R$20k,381
2685,Ayla da Cruz,31,Aquidabã,SE,2010-02-22,R$2k-5k,994
2686,Davi Rocha,56,Alto Alegre,RR,2010-02-23,R$2k-5k,300
2687,Emanuella Cirino,32,Buenos Aires,PE,2010-02-24,R$10k-20k,543
2688,Luara Siqueira,26,Brasília,DF,2010-02-24,R$10k-20k,807
2689,Maria Helena Jesus,40,Viana,ES,2010-02-24,R$10k-20k,424
2690,Enrico Gomes,46,Goiatins,TO,2010-02-28,Até R$2k,983
2691,Sr. Lucas da Luz,37,Iúna,ES,2010-03-03,R$5k-10k,906
2692,Juan Nunes,73,Cruzeiro do Sul,AC,2010-03-04,Acima R$20k,630
2693,Maria Eduarda Siqueira,73,Capixaba,AC,2010-03-10,R$10k-20k,601
2694,Murilo Alves,70,Arceburgo,MG,2010-03-15,Até R$2k,741
2695,Dr. Pedro Henrique Rezende,21,Dirceu Arcoverde,PI,2010-03-16,R$2k-5k,762
2696,Pedro Henrique Câmara,71,Juarina,TO,2010-03-16,Até R$2k,707
2697,Sr. Vinícius Pastor,24,Nordestina,BA,2010-03-16,R$2k-5k,774
2698,Arthur Moreira,60,Ribas do Rio Pardo,MS,2010-03-17,Acima R$20k,474
2699,Dr. Ryan Guerra,18,Pedra Branca do Amapari,AP,2010-03-17,R$2k-5k,954
2700,Emanuel Rios,49,Tapauá,AM,2010-03-18,Acima R$20k,849
