customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1421,Isabel Albuquerque,75,Maracanaú,CE,2005-05-10,R$5k-10k,653
1422,Ryan Ferreira,33,Sobral,CE,2005-05-12,Acima R$20k,882
1423,Bryan Nunes,22,Fortaleza,CE,2005-05-13,R$5k-10k,681
1424,Lucas Pacheco,56,Campinas,SP,2005-05-14,Até R$2k,691
1425,Aylla Rodrigues,39,Recife,PE,2005-05-17,R$5k-10k,732
1426,Luiz Otávio das Neves,29,Salvador,BA,2005-05-18,R$5k-10k,968
1427,Manuella Fernandes,71,Belém,PA,2005-05-18,R$10k-20k,419
1428,Júlia da Conceição,34,Santa Maria,RS,2005-05-18,R$5k-10k,930
1429,Olívia Sousa,72,Petrolina,PE,2005-05-19,R$2k-5k,350
1430,Murilo da Luz,48,Chapecó,SC,2005-05-19,R$2k-5k,747
1431,Joaquim da Cruz,35,Londrina,PR,2005-05-24,Acima R$20k,987
1432,Ana Lívia Moreira,43,Ribeirão Preto,SP,2005-05-26,R$2k-5k,994
1433,Sra. Bruna Monteiro,18,Maringá,PR,2005-05-28,R$10k-20k,512
1434,João Gabriel Pimenta,60,São Bernardo do Campo,SP,2005-05-29,R$2k-5k,581
1435,Isabella Novaes,56,Ponta Grossa,PR,2005-05-30,R$5k-10k,399
1436,Dr. Pedro da Mata,19,Caxias do Sul,RS,2005-06-01,R$5k-10k,526
1437,Sr. Thiago Costa,36,Nova Iguaçu,RJ,2005-06-01,Acima R$20k,771
1438,Benjamin Brito,58,Rio Verde,GO,2005-06-01,Acima R$20k,636
1439,Allana Borges,48,Caruaru,PE,2005-06-02,Acima R$20k,312
1440,Luiza Caldeira,38,Blumenau,SC,2005-06-05,R$5k-10k,755
1441,Daniel Fonseca,72,Juiz de Fora,MG,2005-06-06,R$10k-20k,515
1442,Dr. José Martins,61,Jaboatão dos Guararapes,PE,2005-06-08,R$10k-20k,561
1443,Luara Marques,60,Salvador,BA,2005-06-09,Acima R$20k,380
1444,Dr. Antônio Mendes,53,Manacapuru,AM,2005-06-11,R$5k-10k,385
1445,Gustavo Nascimento,41,Santa Maria,RS,2005-06-11,R$5k-10k,598
1446,Raul Pires,61,São José,SC,2005-06-12,R$10k-20k,330
1447,Lucca Souza,55,Betim,MG,2005-06-12,R$2k-5k,939
1448,Srta. Marina da Paz,45,Chapecó,SC,2005-06-13,R$10k-20k,323
1449,Enzo Gabriel da Costa,65,Cascavel,PR,2005-06-18,R$10k-20k,540
1450,Luiz Gustavo Brito,26,Itabuna,BA,2005-06-19,R$10k-20k,921
1451,Mathias Moura,43,Rio de Janeiro,RJ,2005-06-19,R$2k-5k,516
1452,Brenda Santos,36,Nova Iguaçu,RJ,2005-06-21,R$2k-5k,462
1453,Nina Sales,53,Marabá,PA,2005-06-22,R$10k-20k,660
1454,Ana Vitória Fogaça,75,Canoas,RS,2005-06-24,Acima R$20k,585
1455,Sr. Luiz Henrique Macedo,58,Blumenau,SC,2005-06-24,Até R$2k,980
1456,Sofia Nogueira,50,Itacoatiara,AM,2005-06-25,Acima R$20k,845
1457,Henry Gabriel Almeida,72,Feira de Santana,BA,2005-06-30,R$10k-20k,806
1458,João Guilherme da Luz,70,Juazeiro do Norte,CE,2005-06-30,R$10k-20k,460
1459,Dr. Otávio Azevedo,36,Juiz de Fora,MG,2005-07-02,Até R$2k,845
1460,Alice Moraes,59,São José,SC,2005-07-03,R$2k-5k,999
1461,Dra. Maria Fernanda da Rosa,55,São Gonçalo,RJ,2005-07-10,R$10k-20k,728
1462,Dr. Mateus Borges,58,Feira de Santana,BA,2005-07-10,Até R$2k,933
1463,João Lucas Azevedo,57,Caxias do Sul,RS,2005-07-11,Acima R$20k,815
1464,Dr. Anthony Silveira,54,Nova Iguaçu,RJ,2005-07-12,R$10k-20k,323
1465,Srta. Carolina Nogueira,33,Chapecó,SC,2005-07-17,R$2k-5k,882
1466,Pedro Mendonça,61,Manacapuru,AM,2005-07-17,Até R$2k,679
1467,Sra. Evelyn Barbosa,74,Ribeirão Preto,SP,2005-07-17,R$10k-20k,865
1468,Leonardo Azevedo,72,Jaboatão dos Guararapes,PE,2005-07-22,R$2k-5k,768
1469,Letícia da Paz,29,Florianópolis,SC,2005-07-27,R$10k-20k,504
1470,Srta. Allana Marques,36,Florianópolis,SC,2005-07-27,Até R$2k,331
1471,Sabrina Rezende,47,Santa Maria,RS,2005-07-28,R$10k-20k,550
1472,Theo Machado,46,Coari,AM,2005-07-30,R$2k-5k,481
1473,Antony Ferreira,59,Sobral,CE,2005-08-01,Até R$2k,918
1474,Mariane Fernandes,33,Florianópolis,SC,2005-08-03,R$10k-20k,371
1475,Cecilia Cavalcante,61,São Paulo,SP,2005-08-04,R$10k-20k,832
1476,Sr. Caio Macedo,22,Maracanaú,CE,2005-08-07,R$10k-20k,566
1477,Sra. Jade Aragão,25,Castanhal,PA,2005-08-10,Acima R$20k,962
1478,Srta. Maria Laura Carvalho,46,Recife,PE,2005-08-10,R$10k-20k,361
1479,Ravy Albuquerque,71,Ponta Grossa,PR,2005-08-12,Até R$2k,672
1480,Dr. Liam Rocha,58,Itabuna,BA,2005-08-15,R$10k-20k,738
1481,Aylla Andrade,27,Rio de Janeiro,RJ,2005-08-18,R$5k-10k,893
1482,Natália Fogaça,41,Niterói,RJ,2005-08-22,R$10k-20k,972
1483,Sr. Nathan Fernandes,33,Florianópolis,SC,2005-08-23,R$10k-20k,515
1484,Sr. Samuel Gonçalves,39,Curitiba,PR,2005-08-25,Até R$2k,769
1485,Cauê Lopes,66,Marabá,PA,2005-08-29,R$2k-5k,566
1486,Ana Júlia Mendonça,62,Blumenau,SC,2005-08-29,R$10k-20k,638
1487,Laís Gonçalves,54,Juazeiro do Norte,CE,2005-08-30,R$5k-10k,908
1488,Sr. Cauê Pastor,27,Campinas,SP,2005-08-30,Acima R$20k,595
1489,Allana Mendonça,74,Campinas,SP,2005-08-30,R$5k-10k,877
1490,Antony Azevedo,37,Blumenau,SC,2005-08-30,R$2k-5k,881
1491,Maria Alice Aragão,48,Itacoatiara,AM,2005-09-02,R$10k-20k,989
1492,Mirella Silveira,65,Londrina,PR,2005-09-03,R$2k-5k,450
1493,Anthony Gabriel das Neves,72,Anápolis,GO,2005-09-04,R$10k-20k,563
1494,Paulo Monteiro,19,Parintins,AM,2005-09-07,R$2k-5k,897
1495,Rhavi Lima,55,Londrina,PR,2005-09-08,Até R$2k,565
1496,João Lucas Montenegro,65,Chapecó,SC,2005-09-09,Acima R$20k,715
1497,João Felipe Brito,75,Sobral,CE,2005-09-10,R$2k-5k,652
1498,Igor Carvalho,55,Parintins,AM,2005-09-10,Acima R$20k,621
1499,Dr. Pedro Nascimento,42,Olinda,PE,2005-09-15,R$10k-20k,963
1500,Arthur Gabriel da Rocha,48,Betim,MG,2005-09-16,R$2k-5k,795
1501,Lorenzo Martins,60,Salvador,BA,2005-09-17,Até R$2k,650
1502,Ian Novais,31,Pelotas,RS,2005-09-17,R$2k-5k,453
1503,Ian Oliveira,67,Cascavel,PR,2005-09-18,Até R$2k,965
1504,Eduardo Fonseca,49,Pelotas,RS,2005-09-19,R$10k-20k,883
1505,Lara Farias,71,Manaus,AM,2005-09-20,Acima R$20k,533
1506,Sr. Pedro Henrique Pimenta,41,Ananindeua,PA,2005-09-22,Até R$2k,708
1507,Sr. Luiz Henrique Câmara,39,Manaus,AM,2005-09-24,Acima R$20k,368
1508,Dante Cardoso,52,Cascavel,PR,2005-09-26,Acima R$20k,381
1509,Zoe Duarte,54,São Bernardo do Campo,SP,2005-09-27,Acima R$20k,553
1510,Brayan da Conceição,69,Pelotas,RS,2005-10-01,R$2k-5k,966
1511,Benício Almeida,62,Caxias do Sul,RS,2005-10-02,R$10k-20k,481
1512,Matheus Cunha,35,Ribeirão Preto,SP,2005-10-03,Acima R$20k,584
1513,Srta. Letícia Correia,64,Niterói,RJ,2005-10-04,Até R$2k,435
1514,Sara Lima,21,Olinda,PE,2005-10-04,R$2k-5k,533
1515,Noah Moreira,66,Santa Maria,RS,2005-10-09,Acima R$20k,788
1516,Luiz Henrique da Cunha,52,Fortaleza,CE,2005-10-11,Até R$2k,626
1517,Cecilia Machado,30,Manaus,AM,2005-10-13,R$10k-20k,419
1518,Sra. Bárbara Gonçalves,48,Fortaleza,CE,2005-10-13,R$2k-5k,402
1519,Davi Sampaio,31,Petrolina,PE,2005-10-15,Acima R$20k,798
1520,Eduarda Ribeiro,18,Cascavel,PR,2005-10-17,Acima R$20k,740
1521,Enzo Garcia,67,São Gonçalo,RJ,2005-10-21,R$2k-5k,903
1522,Anthony Gabriel da Paz,66,Coari,AM,2005-10-26,R$10k-20k,300
1523,Olívia Freitas,56,Ponta Grossa,PR,2005-10-27,R$5k-10k,804
1524,Danilo Cavalcanti,39,Parintins,AM,2005-10-27,Acima R$20k,794
1525,Ana Beatriz Barros,59,Olinda,PE,2005-10-29,R$5k-10k,570
1526,Eduardo Teixeira,39,Jaboatão dos Guararapes,PE,2005-10-30,R$5k-10k,994
1527,Erick Ribeiro,37,Petrolina,PE,2005-11-01,R$10k-20k,414
1528,Milena Melo,18,Juiz de Fora,MG,2005-11-01,R$5k-10k,821
1529,Gustavo Nunes,28,Maracanaú,CE,2005-11-01,R$2k-5k,367
1530,Bryan Vargas,24,Vitória da Conquista,BA,2005-11-05,R$10k-20k,650
1531,Leandro Nogueira,70,Coari,AM,2005-11-06,R$2k-5k,498
1532,Lucas da Cunha,31,Niterói,RJ,2005-11-07,R$5k-10k,813
1533,Danilo Brito,67,Maringá,PR,2005-11-08,Acima R$20k,783
1534,João Melo,57,Duque de Caxias,RJ,2005-11-09,R$2k-5k,884
1535,Pietra Monteiro,38,Parintins,AM,2005-11-10,R$2k-5k,496
1536,Isaque Cavalcanti,72,Feira de Santana,BA,2005-11-11,R$2k-5k,924
1537,Léo Santos,38,Parintins,AM,2005-11-11,Acima R$20k,785
1538,Srta. Camila Vargas,68,Coari,AM,2005-11-12,R$10k-20k,575
1539,Eduarda Nunes,48,Pelotas,RS,2005-11-13,R$5k-10k,679
1540,Marcelo da Mata,39,Contagem,MG,2005-11-14,R$5k-10k,622
1541,Sr. Diogo Garcia,45,Juazeiro do Norte,CE,2005-11-16,Acima R$20k,702
1542,Dom Vasconcelos,66,Salvador,BA,2005-11-17,R$10k-20k,356
1543,Calebe Ramos,59,Vitória da Conquista,BA,2005-11-18,R$2k-5k,767
1544,Srta. Nicole Freitas,70,Curitiba,PR,2005-11-19,R$2k-5k,513
1545,Sr. Rafael Duarte,36,Itacoatiara,AM,2005-11-20,R$5k-10k,324
1546,Sabrina Novaes,68,São José,SC,2005-11-20,R$10k-20k,633
1547,Thomas Vargas,65,Petrolina,PE,2005-11-23,R$2k-5k,520
1548,Isaque Melo,46,Luziânia,GO,2005-11-25,R$5k-10k,409
1549,Davi Rezende,28,Niterói,RJ,2005-11-25,R$5k-10k,791
1550,Olívia Melo,48,Castanhal,PA,2005-11-28,Até R$2k,975
1551,Joaquim Lima,33,Camaçari,BA,2005-11-29,R$5k-10k,921
1552,Thales Pastor,21,Rio Verde,GO,2005-11-29,Até R$2k,357
1553,Benjamin Cavalcanti,35,Itacoatiara,AM,2005-12-01,Acima R$20k,678
1554,Srta. Manuella da Luz,25,Juazeiro do Norte,CE,2005-12-01,R$10k-20k,437
1555,Isaac Lima,38,Belém,PA,2005-12-01,R$10k-20k,455
1556,Bruna Silveira,37,Betim,MG,2005-12-02,Acima R$20k,504
1557,Davi Lucas Barbosa,46,Recife,PE,2005-12-03,R$2k-5k,635
1558,Srta. Alana Pereira,66,Luziânia,GO,2005-12-05,R$5k-10k,870
1559,Rhavi Dias,62,Olinda,PE,2005-12-05,Até R$2k,443
1560,Ana Liz Gomes,72,Duque de Caxias,RJ,2005-12-05,R$5k-10k,756
1561,Pietro da Mota,29,Ananindeua,PA,2005-12-06,R$5k-10k,779
1562,Kevin Nogueira,41,Canoas,RS,2005-12-07,R$5k-10k,503
1563,Mateus da Paz,34,Itacoatiara,AM,2005-12-07,Acima R$20k,323
1564,Júlia Ramos,59,Belo Horizonte,MG,2005-12-10,R$10k-20k,737
1565,Théo Teixeira,69,Camaçari,BA,2005-12-10,Até R$2k,841
1566,Luiza da Rosa,41,Ribeirão Preto,SP,2005-12-11,Até R$2k,879
1567,Dra. Ana Casa Grande,50,Salvador,BA,2005-12-11,R$5k-10k,851
1568,Dra. Emanuelly Pereira,54,Juazeiro do Norte,CE,2005-12-13,R$5k-10k,949
1569,Sarah Albuquerque,54,Rio de Janeiro,RJ,2005-12-14,Até R$2k,871
1570,Enzo Gabriel Novais,28,Nova Iguaçu,RJ,2005-12-14,Acima R$20k,389
1571,Luiz Felipe Cassiano,57,Rio Verde,GO,2005-12-14,R$2k-5k,374
1572,Sara Fernandes,70,Manacapuru,AM,2005-12-14,R$5k-10k,776
1573,Vinícius Sá,59,Caucaia,CE,2005-12-18,R$5k-10k,374
1574,Dr. Otávio Nascimento,39,Betim,MG,2005-12-21,R$10k-20k,840
1575,Ravi Lucca Correia,74,Marabá,PA,2005-12-24,Até R$2k,711
1576,Cecília Guerra,18,Anápolis,GO,2005-12-25,Acima R$20k,699
1577,Rhavi Peixoto,32,São Paulo,SP,2005-12-25,R$5k-10k,737
1578,João Lima,72,Contagem,MG,2005-12-25,R$2k-5k,898
1579,Matteo Correia,52,Itacoatiara,AM,2005-12-27,R$10k-20k,969
1580,Davi Lucca Siqueira,67,Parintins,AM,2005-12-28,Acima R$20k,663
1581,Ana Sophia da Cruz,27,Castanhal,PA,2006-01-01,R$2k-5k,451
1582,Davi Luiz Aparecida,29,Pelotas,RS,2006-01-02,Até R$2k,326
1583,Brayan Gomes,72,Petrolina,PE,2006-01-02,Até R$2k,430
1584,Sophie da Luz,22,Olinda,PE,2006-01-03,R$5k-10k,622
1585,Gustavo Rodrigues,30,Caxias do Sul,RS,2006-01-03,R$5k-10k,467
1586,Luiz Henrique Alves,32,Vitória da Conquista,BA,2006-01-05,R$2k-5k,663
1587,Ana Júlia Nunes,74,Campinas,SP,2006-01-05,R$10k-20k,426
1588,Zoe Barros,46,Salvador,BA,2006-01-07,R$2k-5k,689
1589,Calebe Azevedo,46,São Bernardo do Campo,SP,2006-01-09,R$10k-20k,503
1590,Otávio Vargas,55,Canoas,RS,2006-01-09,Até R$2k,395
1591,Dr. Francisco Costa,55,Betim,MG,2006-01-09,Acima R$20k,424
1592,Ana Cecília Sampaio,25,Uberlândia,MG,2006-01-10,R$10k-20k,919
1593,Elisa Farias,44,Blumenau,SC,2006-01-12,R$2k-5k,515
1594,Anna Liz Guerra,41,Nova Iguaçu,RJ,2006-01-13,R$10k-20k,561
1595,Srta. Larissa da Conceição,47,Recife,PE,2006-01-14,Até R$2k,307
1596,Júlia Abreu,43,Camaçari,BA,2006-01-16,Até R$2k,663
1597,Ana Luiza Monteiro,71,Blumenau,SC,2006-01-16,Até R$2k,744
1598,Dr. Dante Cavalcanti,32,Itacoatiara,AM,2006-01-18,Até R$2k,966
1599,Dr. Francisco Azevedo,74,Manacapuru,AM,2006-01-18,R$10k-20k,316
1600,Raquel Ferreira,20,Maringá,PR,2006-01-22,R$2k-5k,554
1601,Dra. Stella da Costa,18,Betim,MG,2006-01-22,R$2k-5k,831
1602,Hadassa Teixeira,62,Uberlândia,MG,2006-01-24,R$10k-20k,339
1603,Arthur Miguel Casa Grande,69,Ribeirão Preto,SP,2006-01-25,R$2k-5k,976
1604,Dr. Gael Henrique Pinto,57,Maringá,PR,2006-01-27,R$10k-20k,461
1605,Luísa Almeida,29,Feira de Santana,BA,2006-01-28,Acima R$20k,455
1606,Antônio da Cunha,41,Ananindeua,PA,2006-01-28,Até R$2k,466
1607,Nina Fonseca,31,São Bernardo do Campo,SP,2006-01-30,R$5k-10k,713
1608,Hadassa Farias,71,Itacoatiara,AM,2006-01-31,R$5k-10k,936
1609,Raquel Rezende,68,Joinville,SC,2006-01-31,Até R$2k,639
1610,Clarice Ramos,20,São Bernardo do Campo,SP,2006-02-01,R$2k-5k,717
1611,Sr. Arthur Gabriel Barbosa,42,Ribeirão Preto,SP,2006-02-01,Acima R$20k,837
1612,Pietro Cirino,24,Uberlândia,MG,2006-02-02,Até R$2k,657
1613,Ana Liz Lima,44,Porto Alegre,RS,2006-02-02,Até R$2k,415
1614,Isaac da Rocha,44,Maracanaú,CE,2006-02-08,Acima R$20k,750
1615,Maria Helena Gomes,69,Betim,MG,2006-02-08,Até R$2k,618
1616,Letícia Pastor,75,Maracanaú,CE,2006-02-11,R$5k-10k,431
1617,Vicente Melo,41,Chapecó,SC,2006-02-12,Acima R$20k,984
1618,Giovanna Peixoto,48,Belém,PA,2006-02-12,R$10k-20k,884
1619,Camila Rocha,32,Caxias do Sul,RS,2006-02-13,Acima R$20k,432
1620,Emanuelly Duarte,60,Uberlândia,MG,2006-02-14,Até R$2k,397
1621,Ravi Lucca Garcia,36,Marabá,PA,2006-02-14,Acima R$20k,407
1622,José Pereira,34,Caxias do Sul,RS,2006-02-14,R$2k-5k,975
1623,Dra. Marina Castro,63,Maringá,PR,2006-02-16,R$10k-20k,984
1624,Henrique Garcia,51,Luziânia,GO,2006-02-18,Acima R$20k,573
1625,Antony da Mata,45,Contagem,MG,2006-02-21,R$5k-10k,977
1626,Dr. João Felipe Montenegro,65,Betim,MG,2006-02-21,Até R$2k,694
1627,Luísa Pinto,68,Manaus,AM,2006-02-23,R$2k-5k,486
1628,Rafael Farias,58,Campinas,SP,2006-02-24,Até R$2k,543
1629,Maria Cecília Correia,38,Juiz de Fora,MG,2006-02-25,Até R$2k,885
1630,Olivia Fonseca,72,Maracanaú,CE,2006-02-26,R$5k-10k,492
1631,Dr. Diogo Souza,43,Coari,AM,2006-02-26,R$10k-20k,519
1632,Emanuella Cavalcanti,34,Sobral,CE,2006-02-26,Acima R$20k,750
1633,Bárbara Fogaça,59,Duque de Caxias,RJ,2006-02-26,Acima R$20k,645
1634,Kaique Câmara,34,Florianópolis,SC,2006-02-26,R$5k-10k,799
1635,Cecilia Pastor,60,Caruaru,PE,2006-02-27,Até R$2k,984
1636,Sabrina Alves,34,Chapecó,SC,2006-02-28,Até R$2k,674
1637,Dr. Enzo Cavalcanti,52,Salvador,BA,2006-02-28,R$2k-5k,396
1638,Marcos Vinicius Brito,71,Canoas,RS,2006-03-02,Até R$2k,423
1639,Gabriela Rocha,26,Olinda,PE,2006-03-02,R$5k-10k,614
1640,Ísis Andrade,53,Maracanaú,CE,2006-03-03,Até R$2k,816
1641,Hadassa Almeida,70,Juiz de Fora,MG,2006-03-03,Acima R$20k,499
1642,Apollo Fernandes,67,Uberlândia,MG,2006-03-04,Até R$2k,503
1643,Gustavo da Costa,51,Santarém,PA,2006-03-05,Acima R$20k,455
1644,Breno Cavalcante,51,Luziânia,GO,2006-03-08,Até R$2k,845
1645,Ana Vitória Siqueira,32,Chapecó,SC,2006-03-12,Acima R$20k,470
1646,Sr. João Pedro Viana,24,Florianópolis,SC,2006-03-12,R$2k-5k,950
1647,Lavínia Santos,32,Coari,AM,2006-03-12,R$2k-5k,853
1648,Maria Luísa Barros,72,Rio Verde,GO,2006-03-13,R$2k-5k,585
1649,Dra. Caroline Fernandes,36,São Bernardo do Campo,SP,2006-03-16,R$10k-20k,834
1650,Srta. Maria Clara Rocha,47,Camaçari,BA,2006-03-17,R$5k-10k,439
1651,Samuel Brito,18,Santarém,PA,2006-03-17,Até R$2k,557
1652,Dra. Milena Sá,60,Castanhal,PA,2006-03-17,R$5k-10k,513
1653,Mathias Câmara,56,Castanhal,PA,2006-03-17,Até R$2k,360
1654,Dra. Brenda Montenegro,27,Feira de Santana,BA,2006-03-17,R$10k-20k,464
1655,Kevin Cardoso,68,Canoas,RS,2006-03-20,R$2k-5k,961
1656,Caleb Martins,55,Camaçari,BA,2006-03-21,R$2k-5k,554
1657,Luísa Moura,32,Joinville,SC,2006-03-23,R$5k-10k,443
1658,Rael Viana,64,Salvador,BA,2006-03-24,Acima R$20k,988
1659,Sra. Emanuelly Nascimento,46,Uberlândia,MG,2006-03-25,R$2k-5k,988
1660,João Lucas Viana,18,Maringá,PR,2006-03-26,Até R$2k,833
1661,Lavínia Lopes,24,Cascavel,PR,2006-03-26,Acima R$20k,782
1662,Maya Macedo,37,Canoas,RS,2006-03-28,Até R$2k,854
1663,Ana Cecília Montenegro,47,Castanhal,PA,2006-03-30,R$2k-5k,372
1664,Aurora Câmara,74,Santarém,PA,2006-03-31,R$5k-10k,341
1665,Ana Luiza Pimenta,25,Vitória da Conquista,BA,2006-04-03,R$10k-20k,736
1666,Bianca Almeida,74,Aparecida de Goiânia,GO,2006-04-05,R$10k-20k,598
1667,Sabrina da Mata,24,Santa Maria,RS,2006-04-05,Até R$2k,917
1668,Daniela Dias,33,Anápolis,GO,2006-04-06,R$10k-20k,742
1669,Brenda Sá,58,Salvador,BA,2006-04-09,Até R$2k,586
1670,Guilherme Pastor,75,Santarém,PA,2006-04-09,R$5k-10k,955
1671,Srta. Maria Vitória Rodrigues,44,Olinda,PE,2006-04-09,R$5k-10k,665
1672,Olívia Vargas,24,Rio de Janeiro,RJ,2006-04-09,R$10k-20k,548
1673,Ryan Silva,32,Rio Verde,GO,2006-04-11,Acima R$20k,744
1674,Isabela Rezende,24,Itacoatiara,AM,2006-04-11,R$10k-20k,874
1675,Sr. João Guilherme Jesus,42,Luziânia,GO,2006-04-11,Acima R$20k,831
1676,Rebeca Oliveira,20,Manacapuru,AM,2006-04-12,Acima R$20k,410
1677,Luiz Fernando da Rosa,54,Goiânia,GO,2006-04-12,Até R$2k,420
1678,Ayla Cardoso,55,Pelotas,RS,2006-04-12,Acima R$20k,731
1679,Cecilia Nogueira,40,Salvador,BA,2006-04-14,R$10k-20k,771
1680,Helena Silveira,20,Luziânia,GO,2006-04-15,R$10k-20k,943
1681,Maria Cecília da Cunha,60,Marabá,PA,2006-04-17,Até R$2k,521
1682,Olivia Ribeiro,19,Aparecida de Goiânia,GO,2006-04-18,R$5k-10k,401
1683,Paulo Guerra,69,Ponta Grossa,PR,2006-04-20,Até R$2k,767
1684,Dante Aragão,70,Maringá,PR,2006-04-22,R$5k-10k,660
1685,Mathias Ferreira,46,Pelotas,RS,2006-04-23,Até R$2k,632
1686,Eloá Siqueira,67,Juazeiro do Norte,CE,2006-04-25,R$2k-5k,514
1687,Bruna da Cunha,59,Petrolina,PE,2006-04-27,R$5k-10k,710
1688,Bento Câmara,72,Florianópolis,SC,2006-05-03,R$10k-20k,391
1689,Dra. Maria Julia Lima,57,Blumenau,SC,2006-05-04,Acima R$20k,533
1690,Thiago Souza,24,Blumenau,SC,2006-05-05,Até R$2k,954
1691,Maria Flor Sá,57,Vitória da Conquista,BA,2006-05-05,R$10k-20k,954
1692,Sr. Léo Vasconcelos,30,Juiz de Fora,MG,2006-05-06,R$5k-10k,797
1693,Ryan Guerra,69,Blumenau,SC,2006-05-08,R$10k-20k,670
1694,Lucas Vasconcelos,38,Uberlândia,MG,2006-05-08,Até R$2k,414
1695,Dr. Rafael Guerra,37,Santa Maria,RS,2006-05-09,Acima R$20k,957
1696,Ana Pereira,66,Olinda,PE,2006-05-10,Acima R$20k,851
1697,Sr. Valentim Correia,57,Juiz de Fora,MG,2006-05-13,Até R$2k,503
1698,Anna Liz Ramos,63,Rio de Janeiro,RJ,2006-05-16,Acima R$20k,979
1699,Alana Melo,27,Vitória da Conquista,BA,2006-05-17,R$5k-10k,845
1700,Luiz Miguel Sousa,26,São José,SC,2006-05-18,R$10k-20k,406
1701,Mariana Castro,57,Santarém,PA,2006-05-19,Acima R$20k,384
1702,Oliver Pires,46,Florianópolis,SC,2006-05-19,Até R$2k,551
1703,Nicole Nogueira,60,Jaboatão dos Guararapes,PE,2006-05-21,R$5k-10k,326
1704,Joaquim Guerra,71,Caucaia,CE,2006-05-22,R$2k-5k,551
1705,Nina Campos,59,Canoas,RS,2006-05-27,R$2k-5k,448
1706,Caleb Souza,33,Guarulhos,SP,2006-05-28,Até R$2k,926
1707,Dra. Sara Freitas,44,Maracanaú,CE,2006-05-29,Acima R$20k,864
1708,Srta. Liz Souza,44,Aparecida de Goiânia,GO,2006-05-29,R$2k-5k,831
1709,Daniela da Rocha,58,Rio Verde,GO,2006-06-02,Acima R$20k,696
1710,Anthony Gabriel Sampaio,63,Santarém,PA,2006-06-02,R$5k-10k,569
1711,Gael Henrique Pereira,41,Vitória da Conquista,BA,2006-06-04,R$2k-5k,627
1712,Isabella Guerra,22,Olinda,PE,2006-06-05,R$2k-5k,629
1713,Theo Sá,68,Ananindeua,PA,2006-06-05,Acima R$20k,892
1714,Danilo Moreira,68,Belo Horizonte,MG,2006-06-05,Acima R$20k,787
1715,Noah da Rosa,24,Olinda,PE,2006-06-10,Acima R$20k,533
1716,Manuella Ramos,63,Santarém,PA,2006-06-11,Acima R$20k,529
1717,Carolina Jesus,54,Juazeiro do Norte,CE,2006-06-11,Até R$2k,771
1718,Hadassa Cardoso,49,Rio Verde,GO,2006-06-12,Acima R$20k,746
1719,Daniel Barros,19,Niterói,RJ,2006-06-12,Acima R$20k,759
1720,Matheus Freitas,75,Recife,PE,2006-06-14,R$5k-10k,788
1721,Benjamim Ramos,22,Ananindeua,PA,2006-06-15,R$5k-10k,366
1722,Maria Julia Correia,54,Santarém,PA,2006-06-17,R$5k-10k,328
1723,Lunna Campos,49,Castanhal,PA,2006-06-18,R$10k-20k,436
1724,Diego Melo,60,Feira de Santana,BA,2006-06-19,R$10k-20k,617
1725,Bryan Cassiano,39,Olinda,PE,2006-06-20,R$2k-5k,883
1726,Bella Camargo,27,Caruaru,PE,2006-06-21,Acima R$20k,997
1727,Igor Viana,73,Anápolis,GO,2006-06-23,Até R$2k,924
1728,Luiz Henrique Duarte,55,Guarulhos,SP,2006-06-27,Até R$2k,372
1729,Thomas Martins,51,Goiânia,GO,2006-06-27,R$10k-20k,465
1730,Sr. Davi Luiz Pereira,33,Ananindeua,PA,2006-06-28,Acima R$20k,483
1731,João Felipe Moreira,59,Belo Horizonte,MG,2006-07-01,R$10k-20k,422
1732,Jade Moura,24,Joinville,SC,2006-07-02,R$10k-20k,887
1733,Bruno Costa,69,Marabá,PA,2006-07-04,R$10k-20k,690
1734,Eloah Teixeira,26,Marabá,PA,2006-07-06,R$5k-10k,487
1735,Bernardo Moreira,40,Duque de Caxias,RJ,2006-07-06,R$2k-5k,740
1736,Srta. Sophia Macedo,23,Ponta Grossa,PR,2006-07-09,R$2k-5k,566
1737,Mateus Vargas,32,Feira de Santana,BA,2006-07-09,R$5k-10k,962
1738,Elisa Costa,39,Manaus,AM,2006-07-09,R$10k-20k,396
1739,Ana Clara Câmara,19,Olinda,PE,2006-07-09,Acima R$20k,362
1740,Fernando Pimenta,61,Recife,PE,2006-07-12,R$5k-10k,397
1741,Raul Mendonça,51,Belo Horizonte,MG,2006-07-13,Até R$2k,304
1742,Clara Cavalcanti,37,São José,SC,2006-07-17,Até R$2k,881
1743,Levi Pinto,72,Anápolis,GO,2006-07-17,Até R$2k,476
1744,Aylla Garcia,49,Santa Maria,RS,2006-07-18,R$2k-5k,848
1745,Alícia Fogaça,24,Pelotas,RS,2006-07-18,R$2k-5k,914
1746,Ana Sophia Brito,29,Chapecó,SC,2006-07-20,R$10k-20k,481
1747,Maya Andrade,70,Jaboatão dos Guararapes,PE,2006-07-21,R$10k-20k,331
1748,Theo Siqueira,52,Goiânia,GO,2006-07-22,Até R$2k,619
1749,Brayan Farias,40,Curitiba,PR,2006-07-23,R$2k-5k,904
1750,Camila Pinto,75,Jaboatão dos Guararapes,PE,2006-07-24,Até R$2k,809
1751,Sr. Anthony Pimenta,27,Santa Maria,RS,2006-07-27,Acima R$20k,645
