customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1381,Isabella Casa Grande,69,Londrina,PR,2005-03-16,R$5k-10k,769
1382,Dom Costela,47,Feira de Santana,BA,2005-03-17,Até R$2k,974
1383,Jade Jesus,74,Uberlândia,MG,2005-03-19,R$2k-5k,608
1384,Isabela Garcia,29,Curitiba,PR,2005-03-19,R$2k-5k,508
1385,Leandro Andrade,64,Salvador,BA,2005-03-24,R$2k-5k,457
1386,Maria Júlia Ramos,72,Coari,AM,2005-03-26,R$5k-10k,305
1387,Pedro Miguel Sousa,40,Caucaia,CE,2005-03-29,Até R$2k,782
1388,Noah Silveira,62,Caruaru,PE,2005-03-29,R$2k-5k,783
1389,Murilo da Costa,71,Manacapuru,AM,2005-03-30,R$10k-20k,548
1390,Théo Sousa,26,São Gonçalo,RJ,2005-03-31,R$5k-10k,436
1391,Luiz Miguel Campos,75,Vitória da Conquista,BA,2005-04-01,R$5k-10k,990
1392,Srta. Vitória Caldeira,56,Marabá,PA,2005-04-06,R$10k-20k,846
1393,Paulo Pastor,49,Duque de Caxias,RJ,2005-04-07,Acima R$20k,327
1394,Maria Sophia Brito,29,Santa Maria,RS,2005-04-07,R$2k-5k,677
1395,João Gabriel Pires,50,Blumenau,SC,2005-04-08,Até R$2k,925
1396,Manuella Moreira,22,Rio Verde,GO,2005-04-09,R$2k-5k,441
1397,Mariane Teixeira,20,Caucaia,CE,2005-04-09,R$2k-5k,609
1398,Lucas Fernandes,39,Salvador,BA,2005-04-10,R$10k-20k,969
1399,Vinícius Aparecida,27,Juiz de Fora,MG,2005-04-11,R$5k-10k,618
1400,Sr. Miguel Pastor,20,Camaçari,BA,2005-04-12,R$5k-10k,731
1401,Dra. Sara Silveira,43,Uberlândia,MG,2005-04-13,Acima R$20k,408
1402,Dom Azevedo,40,Fortaleza,CE,2005-04-13,Até R$2k,971
1403,Felipe Jesus,28,Salvador,BA,2005-04-14,R$5k-10k,431
1404,Thiago Fogaça,42,Luziânia,GO,2005-04-15,R$10k-20k,311
1405,Larissa Carvalho,45,Maracanaú,CE,2005-04-16,Até R$2k,610
1406,Rodrigo Peixoto,65,Vitória da Conquista,BA,2005-04-18,Até R$2k,918
1407,Otto Gonçalves,41,Sobral,CE,2005-04-20,R$10k-20k,643
1408,Alexandre Pimenta,25,Olinda,PE,2005-04-20,R$2k-5k,734
1409,Noah Silva,73,Caruaru,PE,2005-04-20,Até R$2k,453
1410,Miguel Pires,63,Guarulhos,SP,2005-04-22,Acima R$20k,564
1411,Benicio Farias,70,Santa Maria,RS,2005-04-22,Acima R$20k,765
1412,Rael Ferreira,47,Salvador,BA,2005-04-23,R$5k-10k,340
1413,Dr. Mateus Cunha,47,São Gonçalo,RJ,2005-04-24,R$5k-10k,351
1414,Clarice Sousa,34,Anápolis,GO,2005-04-27,R$10k-20k,645
1415,Isabelly Sá,67,Itacoatiara,AM,2005-04-28,Até R$2k,855
1416,Dr. Kevin Montenegro,36,Londrina,PR,2005-04-30,R$5k-10k,727
1417,Sophie Albuquerque,38,São Bernardo do Campo,SP,2005-05-05,R$5k-10k,951
1418,Srta. Heloísa Cardoso,25,Ribeirão Preto,SP,2005-05-09,R$5k-10k,337
1419,Eloá Rios,33,Caruaru,PE,2005-05-09,R$2k-5k,386
1420,Maria Laura Macedo,26,Recife,PE,2005-05-10,R$2k-5k,948
1421,Laís Souza,75,Maracanaú,CE,2005-05-10,R$5k-10k,653
1422,Alícia da Mata,33,Sobral,CE,2005-05-12,Acima R$20k,882
1423,Matteo Pimenta,22,Fortaleza,CE,2005-05-13,R$5k-10k,681
1424,Emilly Pinto,56,Campinas,SP,2005-05-14,Até R$2k,691
1425,Mariah Cassiano,39,Recife,PE,2005-05-17,R$5k-10k,732
1426,Emanuelly Oliveira,29,Salvador,BA,2005-05-18,R$5k-10k,968
1427,Hadassa Marques,71,Belém,PA,2005-05-18,R$10k-20k,419
1428,Thiago Correia,34,Santa Maria,RS,2005-05-18,R$5k-10k,930
1429,Luiz Otávio Fernandes,72,Petrolina,PE,2005-05-19,R$2k-5k,350
1430,José Miguel Fernandes,48,Chapecó,SC,2005-05-19,R$2k-5k,747
1431,Zoe Fernandes,35,Londrina,PR,2005-05-24,Acima R$20k,987
1432,Maria Helena da Conceição,43,Ribeirão Preto,SP,2005-05-26,R$2k-5k,994
1433,Marcelo Pereira,18,Maringá,PR,2005-05-28,R$10k-20k,512
1434,Paulo Gomes,60,São Bernardo do Campo,SP,2005-05-29,R$2k-5k,581
1435,Maria Júlia Costa,56,Ponta Grossa,PR,2005-05-30,R$5k-10k,399
1436,Samuel Dias,19,Caxias do Sul,RS,2005-06-01,R$5k-10k,526
1437,Ana Júlia Silveira,36,Nova Iguaçu,RJ,2005-06-01,Acima R$20k,771
1438,Sr. Noah Garcia,58,Rio Verde,GO,2005-06-01,Acima R$20k,636
1439,Alexandre Garcia,48,Caruaru,PE,2005-06-02,Acima R$20k,312
1440,Vinícius Pires,38,Blumenau,SC,2005-06-05,R$5k-10k,755
1441,Sr. Ian Barros,72,Juiz de Fora,MG,2005-06-06,R$10k-20k,515
1442,Yasmin Camargo,61,Jaboatão dos Guararapes,PE,2005-06-08,R$10k-20k,561
1443,Eduarda Vargas,60,Salvador,BA,2005-06-09,Acima R$20k,380
1444,Cecília Silveira,53,Manacapuru,AM,2005-06-11,R$5k-10k,385
1445,Sr. Thomas Moura,41,Santa Maria,RS,2005-06-11,R$5k-10k,598
1446,Nicole Fonseca,61,São José,SC,2005-06-12,R$10k-20k,330
1447,Gabriel Azevedo,55,Betim,MG,2005-06-12,R$2k-5k,939
1448,Heloísa Dias,45,Chapecó,SC,2005-06-13,R$10k-20k,323
1449,Amanda Pires,65,Cascavel,PR,2005-06-18,R$10k-20k,540
1450,Sra. Antonella da Mata,26,Itabuna,BA,2005-06-19,R$10k-20k,921
1451,Otávio Peixoto,43,Rio de Janeiro,RJ,2005-06-19,R$2k-5k,516
1452,Marina Cavalcanti,36,Nova Iguaçu,RJ,2005-06-21,R$2k-5k,462
1453,Luiz Otávio da Rocha,53,Marabá,PA,2005-06-22,R$10k-20k,660
1454,Otto Novais,75,Canoas,RS,2005-06-24,Acima R$20k,585
1455,Thiago Dias,58,Blumenau,SC,2005-06-24,Até R$2k,980
1456,Rodrigo Silva,50,Itacoatiara,AM,2005-06-25,Acima R$20k,845
1457,Maria Sophia da Paz,72,Feira de Santana,BA,2005-06-30,R$10k-20k,806
1458,Ian Macedo,70,Juazeiro do Norte,CE,2005-06-30,R$10k-20k,460
1459,Kamilly Rios,36,Juiz de Fora,MG,2005-07-02,Até R$2k,845
1460,Caio Vasconcelos,59,São José,SC,2005-07-03,R$2k-5k,999
1461,Sra. Ana Luiza Pimenta,55,São Gonçalo,RJ,2005-07-10,R$10k-20k,728
1462,Anthony Gabriel Andrade,58,Feira de Santana,BA,2005-07-10,Até R$2k,933
1463,Maria Sousa,57,Caxias do Sul,RS,2005-07-11,Acima R$20k,815
1464,Sra. Stella Novaes,54,Nova Iguaçu,RJ,2005-07-12,R$10k-20k,323
1465,Dra. Cecilia Azevedo,33,Chapecó,SC,2005-07-17,R$2k-5k,882
1466,Maria Júlia da Mata,61,Manacapuru,AM,2005-07-17,Até R$2k,679
1467,Noah Vargas,74,Ribeirão Preto,SP,2005-07-17,R$10k-20k,865
1468,Sra. Sophie Silva,72,Jaboatão dos Guararapes,PE,2005-07-22,R$2k-5k,768
1469,Srta. Alexia Fernandes,29,Florianópolis,SC,2005-07-27,R$10k-20k,504
1470,Brayan Guerra,36,Florianópolis,SC,2005-07-27,Até R$2k,331
1471,Davi Lucca Martins,47,Santa Maria,RS,2005-07-28,R$10k-20k,550
1472,Dr. Caio Campos,46,Coari,AM,2005-07-30,R$2k-5k,481
1473,Luiz Gustavo Gomes,59,Sobral,CE,2005-08-01,Até R$2k,918
1474,Davi Luiz Dias,33,Florianópolis,SC,2005-08-03,R$10k-20k,371
1475,Calebe Cunha,61,São Paulo,SP,2005-08-04,R$10k-20k,832
1476,Luara Campos,22,Maracanaú,CE,2005-08-07,R$10k-20k,566
1477,Enrico Camargo,25,Castanhal,PA,2005-08-10,Acima R$20k,962
1478,Sr. Theodoro Barbosa,46,Recife,PE,2005-08-10,R$10k-20k,361
1479,Elisa Martins,71,Ponta Grossa,PR,2005-08-12,Até R$2k,672
1480,Dra. Maria Luísa Fernandes,58,Itabuna,BA,2005-08-15,R$10k-20k,738
1481,Jade da Rosa,27,Rio de Janeiro,RJ,2005-08-18,R$5k-10k,893
1482,Beatriz Aparecida,41,Niterói,RJ,2005-08-22,R$10k-20k,972
1483,Dr. Renan Montenegro,33,Florianópolis,SC,2005-08-23,R$10k-20k,515
1484,Nicole Barbosa,39,Curitiba,PR,2005-08-25,Até R$2k,769
1485,Luiz Gustavo Martins,66,Marabá,PA,2005-08-29,R$2k-5k,566
1486,Maria Eduarda Carvalho,62,Blumenau,SC,2005-08-29,R$10k-20k,638
1487,Nicole Correia,54,Juazeiro do Norte,CE,2005-08-30,R$5k-10k,908
1488,Eduardo Azevedo,27,Campinas,SP,2005-08-30,Acima R$20k,595
1489,Davi Luiz Freitas,74,Campinas,SP,2005-08-30,R$5k-10k,877
1490,Bernardo Cavalcanti,37,Blumenau,SC,2005-08-30,R$2k-5k,881
1491,Augusto Abreu,48,Itacoatiara,AM,2005-09-02,R$10k-20k,989
1492,Isadora Nogueira,65,Londrina,PR,2005-09-03,R$2k-5k,450
1493,Davi Luiz Cassiano,72,Anápolis,GO,2005-09-04,R$10k-20k,563
1494,Bryan Abreu,19,Parintins,AM,2005-09-07,R$2k-5k,897
1495,Ísis Machado,55,Londrina,PR,2005-09-08,Até R$2k,565
1496,Caio Nogueira,65,Chapecó,SC,2005-09-09,Acima R$20k,715
1497,Cauã Viana,75,Sobral,CE,2005-09-10,R$2k-5k,652
1498,Marcelo da Cunha,55,Parintins,AM,2005-09-10,Acima R$20k,621
1499,Sr. Diogo Barbosa,42,Olinda,PE,2005-09-15,R$10k-20k,963
1500,Igor Sousa,48,Betim,MG,2005-09-16,R$2k-5k,795
1501,Gabrielly Montenegro,60,Salvador,BA,2005-09-17,Até R$2k,650
1502,Maria Luiza Silveira,31,Pelotas,RS,2005-09-17,R$2k-5k,453
1503,Pietro Moura,67,Cascavel,PR,2005-09-18,Até R$2k,965
1504,Rodrigo Machado,49,Pelotas,RS,2005-09-19,R$10k-20k,883
1505,Leandro Brito,71,Manaus,AM,2005-09-20,Acima R$20k,533
1506,Matteo Novais,41,Ananindeua,PA,2005-09-22,Até R$2k,708
1507,Daniela Gonçalves,39,Manaus,AM,2005-09-24,Acima R$20k,368
1508,Sofia Borges,52,Cascavel,PR,2005-09-26,Acima R$20k,381
1509,Daniela da Rocha,54,São Bernardo do Campo,SP,2005-09-27,Acima R$20k,553
1510,Bernardo Nogueira,69,Pelotas,RS,2005-10-01,R$2k-5k,966
1511,Lorena Câmara,62,Caxias do Sul,RS,2005-10-02,R$10k-20k,481
1512,Maria Júlia Pinto,35,Ribeirão Preto,SP,2005-10-03,Acima R$20k,584
1513,Esther Rezende,64,Niterói,RJ,2005-10-04,Até R$2k,435
1514,Mariah Pastor,21,Olinda,PE,2005-10-04,R$2k-5k,533
1515,Leandro Rodrigues,66,Santa Maria,RS,2005-10-09,Acima R$20k,788
1516,Dra. Kamilly Cavalcanti,52,Fortaleza,CE,2005-10-11,Até R$2k,626
1517,Rhavi Nogueira,30,Manaus,AM,2005-10-13,R$10k-20k,419
1518,Juan Martins,48,Fortaleza,CE,2005-10-13,R$2k-5k,402
1519,Lívia Pimenta,31,Petrolina,PE,2005-10-15,Acima R$20k,798
1520,Sr. Daniel Pinto,18,Cascavel,PR,2005-10-17,Acima R$20k,740
1521,Ana Carolina Fernandes,67,São Gonçalo,RJ,2005-10-21,R$2k-5k,903
1522,Vinícius Borges,66,Coari,AM,2005-10-26,R$10k-20k,300
1523,Theo Melo,56,Ponta Grossa,PR,2005-10-27,R$5k-10k,804
1524,Isabel Rodrigues,39,Parintins,AM,2005-10-27,Acima R$20k,794
1525,Maria Eduarda Vieira,59,Olinda,PE,2005-10-29,R$5k-10k,570
1526,Ana Cecília Fonseca,39,Jaboatão dos Guararapes,PE,2005-10-30,R$5k-10k,994
1527,Lucas Alves,37,Petrolina,PE,2005-11-01,R$10k-20k,414
1528,Gustavo Henrique Rodrigues,18,Juiz de Fora,MG,2005-11-01,R$5k-10k,821
1529,Juan da Mata,28,Maracanaú,CE,2005-11-01,R$2k-5k,367
1530,Srta. Carolina Mendonça,24,Vitória da Conquista,BA,2005-11-05,R$10k-20k,650
1531,Sr. Luiz Miguel Freitas,70,Coari,AM,2005-11-06,R$2k-5k,498
1532,Davi Luiz Castro,31,Niterói,RJ,2005-11-07,R$5k-10k,813
1533,Anna Liz Silveira,67,Maringá,PR,2005-11-08,Acima R$20k,783
1534,João Vitor Pereira,57,Duque de Caxias,RJ,2005-11-09,R$2k-5k,884
1535,Igor Correia,38,Parintins,AM,2005-11-10,R$2k-5k,496
1536,Maria Luiza Sales,72,Feira de Santana,BA,2005-11-11,R$2k-5k,924
1537,Stephany Pinto,38,Parintins,AM,2005-11-11,Acima R$20k,785
1538,Bella Ribeiro,68,Coari,AM,2005-11-12,R$10k-20k,575
1539,Juliana Garcia,48,Pelotas,RS,2005-11-13,R$5k-10k,679
1540,Sofia Macedo,39,Contagem,MG,2005-11-14,R$5k-10k,622
1541,Gael das Neves,45,Juazeiro do Norte,CE,2005-11-16,Acima R$20k,702
1542,Beatriz Duarte,66,Salvador,BA,2005-11-17,R$10k-20k,356
1543,Nina Aragão,59,Vitória da Conquista,BA,2005-11-18,R$2k-5k,767
1544,Ana Luiza Vargas,70,Curitiba,PR,2005-11-19,R$2k-5k,513
1545,Antonella Cardoso,36,Itacoatiara,AM,2005-11-20,R$5k-10k,324
1546,Yago Rodrigues,68,São José,SC,2005-11-20,R$10k-20k,633
1547,Sra. Amanda Câmara,65,Petrolina,PE,2005-11-23,R$2k-5k,520
1548,Luiz Miguel Ribeiro,46,Luziânia,GO,2005-11-25,R$5k-10k,409
1549,Davi Souza,28,Niterói,RJ,2005-11-25,R$5k-10k,791
1550,Arthur Novaes,48,Castanhal,PA,2005-11-28,Até R$2k,975
1551,Ana Lívia da Cunha,33,Camaçari,BA,2005-11-29,R$5k-10k,921
1552,Enrico Almeida,21,Rio Verde,GO,2005-11-29,Até R$2k,357
1553,Lívia Pacheco,35,Itacoatiara,AM,2005-12-01,Acima R$20k,678
1554,Apollo Novaes,25,Juazeiro do Norte,CE,2005-12-01,R$10k-20k,437
1555,Pedro Santos,38,Belém,PA,2005-12-01,R$10k-20k,455
1556,Pedro Câmara,37,Betim,MG,2005-12-02,Acima R$20k,504
1557,Laís Cavalcanti,46,Recife,PE,2005-12-03,R$2k-5k,635
1558,Theodoro Cavalcanti,66,Luziânia,GO,2005-12-05,R$5k-10k,870
1559,Dr. Matheus Cassiano,62,Olinda,PE,2005-12-05,Até R$2k,443
1560,Sra. Luara Leão,72,Duque de Caxias,RJ,2005-12-05,R$5k-10k,756
1561,Gael Henrique Rezende,29,Ananindeua,PA,2005-12-06,R$5k-10k,779
1562,Fernando Lima,41,Canoas,RS,2005-12-07,R$5k-10k,503
1563,Enzo Fernandes,34,Itacoatiara,AM,2005-12-07,Acima R$20k,323
1564,João Gabriel Gonçalves,59,Belo Horizonte,MG,2005-12-10,R$10k-20k,737
1565,Sr. Davi Lucas Cavalcante,69,Camaçari,BA,2005-12-10,Até R$2k,841
1566,Henry Correia,41,Ribeirão Preto,SP,2005-12-11,Até R$2k,879
1567,Helena Novais,50,Salvador,BA,2005-12-11,R$5k-10k,851
1568,Dra. Zoe Machado,54,Juazeiro do Norte,CE,2005-12-13,R$5k-10k,949
1569,Josué da Luz,54,Rio de Janeiro,RJ,2005-12-14,Até R$2k,871
1570,Francisco Cassiano,28,Nova Iguaçu,RJ,2005-12-14,Acima R$20k,389
1571,Maitê Andrade,57,Rio Verde,GO,2005-12-14,R$2k-5k,374
1572,Sra. Brenda da Rocha,70,Manacapuru,AM,2005-12-14,R$5k-10k,776
1573,Theo Nascimento,59,Caucaia,CE,2005-12-18,R$5k-10k,374
1574,Maria Cecília Peixoto,39,Betim,MG,2005-12-21,R$10k-20k,840
1575,Isabel Sousa,74,Marabá,PA,2005-12-24,Até R$2k,711
1576,Bryan Farias,18,Anápolis,GO,2005-12-25,Acima R$20k,699
1577,Ana Luiza da Conceição,32,São Paulo,SP,2005-12-25,R$5k-10k,737
1578,Sr. Ravi Lucca da Rocha,72,Contagem,MG,2005-12-25,R$2k-5k,898
1579,Caio da Mata,52,Itacoatiara,AM,2005-12-27,R$10k-20k,969
1580,Cauã Albuquerque,67,Parintins,AM,2005-12-28,Acima R$20k,663
1581,Arthur Mendonça,27,Castanhal,PA,2006-01-01,R$2k-5k,451
1582,Emanuel Teixeira,29,Pelotas,RS,2006-01-02,Até R$2k,326
1583,Carlos Eduardo Montenegro,72,Petrolina,PE,2006-01-02,Até R$2k,430
1584,Dr. José Vieira,22,Olinda,PE,2006-01-03,R$5k-10k,622
1585,Mariane Fonseca,30,Caxias do Sul,RS,2006-01-03,R$5k-10k,467
1586,Stephany Pires,32,Vitória da Conquista,BA,2006-01-05,R$2k-5k,663
1587,João Lucas Correia,74,Campinas,SP,2006-01-05,R$10k-20k,426
1588,Dr. Lucas Gabriel Machado,46,Salvador,BA,2006-01-07,R$2k-5k,689
1589,Maria Alice Ramos,46,São Bernardo do Campo,SP,2006-01-09,R$10k-20k,503
1590,Emilly da Cruz,55,Canoas,RS,2006-01-09,Até R$2k,395
1591,Ana da Paz,55,Betim,MG,2006-01-09,Acima R$20k,424
1592,João Pedro Freitas,25,Uberlândia,MG,2006-01-10,R$10k-20k,919
1593,Pedro Miguel Castro,44,Blumenau,SC,2006-01-12,R$2k-5k,515
1594,Vitor Hugo Viana,41,Nova Iguaçu,RJ,2006-01-13,R$10k-20k,561
1595,Maria Júlia das Neves,47,Recife,PE,2006-01-14,Até R$2k,307
1596,Nathan Souza,43,Camaçari,BA,2006-01-16,Até R$2k,663
1597,Camila Cavalcanti,71,Blumenau,SC,2006-01-16,Até R$2k,744
1598,Beatriz Vasconcelos,32,Itacoatiara,AM,2006-01-18,Até R$2k,966
1599,João Guilherme Câmara,74,Manacapuru,AM,2006-01-18,R$10k-20k,316
1600,Liam Rodrigues,20,Maringá,PR,2006-01-22,R$2k-5k,554
1601,Vicente Marques,18,Betim,MG,2006-01-22,R$2k-5k,831
1602,Juliana Santos,62,Uberlândia,MG,2006-01-24,R$10k-20k,339
1603,Sr. Apollo Cassiano,69,Ribeirão Preto,SP,2006-01-25,R$2k-5k,976
1604,Breno Sales,57,Maringá,PR,2006-01-27,R$10k-20k,461
1605,Raquel Mendonça,29,Feira de Santana,BA,2006-01-28,Acima R$20k,455
1606,Dra. Sarah Almeida,41,Ananindeua,PA,2006-01-28,Até R$2k,466
1607,Lorenzo Carvalho,31,São Bernardo do Campo,SP,2006-01-30,R$5k-10k,713
1608,Amanda Ribeiro,71,Itacoatiara,AM,2006-01-31,R$5k-10k,936
1609,Mirella Rocha,68,Joinville,SC,2006-01-31,Até R$2k,639
1610,Juliana Nascimento,20,São Bernardo do Campo,SP,2006-02-01,R$2k-5k,717
1611,Pedro Miguel Araújo,42,Ribeirão Preto,SP,2006-02-01,Acima R$20k,837
1612,Alícia Câmara,24,Uberlândia,MG,2006-02-02,Até R$2k,657
1613,João Miguel Nascimento,44,Porto Alegre,RS,2006-02-02,Até R$2k,415
1614,Ísis Jesus,44,Maracanaú,CE,2006-02-08,Acima R$20k,750
1615,Rodrigo Abreu,69,Betim,MG,2006-02-08,Até R$2k,618
1616,Maria Isis Porto,75,Maracanaú,CE,2006-02-11,R$5k-10k,431
1617,Raul Vieira,41,Chapecó,SC,2006-02-12,Acima R$20k,984
1618,João Felipe Moraes,48,Belém,PA,2006-02-12,R$10k-20k,884
1619,Thales da Mata,32,Caxias do Sul,RS,2006-02-13,Acima R$20k,432
1620,João Vitor Sales,60,Uberlândia,MG,2006-02-14,Até R$2k,397
1621,Matteo Ramos,36,Marabá,PA,2006-02-14,Acima R$20k,407
1622,Antony Novais,34,Caxias do Sul,RS,2006-02-14,R$2k-5k,975
1623,Srta. Rebeca Pastor,63,Maringá,PR,2006-02-16,R$10k-20k,984
1624,Evelyn da Mata,51,Luziânia,GO,2006-02-18,Acima R$20k,573
1625,Maria Vitória Barros,45,Contagem,MG,2006-02-21,R$5k-10k,977
1626,Dra. Maria Cecília Mendes,65,Betim,MG,2006-02-21,Até R$2k,694
1627,Dr. Antônio Vieira,68,Manaus,AM,2006-02-23,R$2k-5k,486
1628,Catarina Monteiro,58,Campinas,SP,2006-02-24,Até R$2k,543
1629,Theo Cunha,38,Juiz de Fora,MG,2006-02-25,Até R$2k,885
1630,Ana Clara Garcia,72,Maracanaú,CE,2006-02-26,R$5k-10k,492
1631,Luana Ferreira,43,Coari,AM,2006-02-26,R$10k-20k,519
1632,Gael Henrique Fernandes,34,Sobral,CE,2006-02-26,Acima R$20k,750
1633,Maysa Jesus,59,Duque de Caxias,RJ,2006-02-26,Acima R$20k,645
1634,Lucas Gabriel da Cruz,34,Florianópolis,SC,2006-02-26,R$5k-10k,799
1635,Yuri Souza,60,Caruaru,PE,2006-02-27,Até R$2k,984
1636,Nicole Caldeira,34,Chapecó,SC,2006-02-28,Até R$2k,674
1637,Maria Helena Nogueira,52,Salvador,BA,2006-02-28,R$2k-5k,396
1638,Maria Liz Jesus,71,Canoas,RS,2006-03-02,Até R$2k,423
1639,Enzo Pastor,26,Olinda,PE,2006-03-02,R$5k-10k,614
1640,Luiz Henrique Nascimento,53,Maracanaú,CE,2006-03-03,Até R$2k,816
1641,Mirella Sá,70,Juiz de Fora,MG,2006-03-03,Acima R$20k,499
1642,Dr. Felipe Fogaça,67,Uberlândia,MG,2006-03-04,Até R$2k,503
1643,Mirella da Cunha,51,Santarém,PA,2006-03-05,Acima R$20k,455
1644,Yasmin Casa Grande,51,Luziânia,GO,2006-03-08,Até R$2k,845
1645,Natália Camargo,32,Chapecó,SC,2006-03-12,Acima R$20k,470
1646,Dante Fonseca,24,Florianópolis,SC,2006-03-12,R$2k-5k,950
1647,Theo Martins,32,Coari,AM,2006-03-12,R$2k-5k,853
1648,Dra. Ana Cecília Câmara,72,Rio Verde,GO,2006-03-13,R$2k-5k,585
1649,Giovanna Nogueira,36,São Bernardo do Campo,SP,2006-03-16,R$10k-20k,834
1650,Dr. Henry Gabriel da Luz,47,Camaçari,BA,2006-03-17,R$5k-10k,439
1651,Josué Rodrigues,18,Santarém,PA,2006-03-17,Até R$2k,557
1652,Maria Liz Araújo,60,Castanhal,PA,2006-03-17,R$5k-10k,513
1653,Dr. Enzo Cassiano,56,Castanhal,PA,2006-03-17,Até R$2k,360
1654,Sr. Luiz Henrique Mendonça,27,Feira de Santana,BA,2006-03-17,R$10k-20k,464
1655,Gael Nascimento,68,Canoas,RS,2006-03-20,R$2k-5k,961
1656,Benicio Ramos,55,Camaçari,BA,2006-03-21,R$2k-5k,554
1657,Luna Nogueira,32,Joinville,SC,2006-03-23,R$5k-10k,443
1658,Guilherme Sá,64,Salvador,BA,2006-03-24,Acima R$20k,988
1659,Sra. Heloisa Aparecida,46,Uberlândia,MG,2006-03-25,R$2k-5k,988
1660,Bernardo da Cunha,18,Maringá,PR,2006-03-26,Até R$2k,833
1661,Beatriz Alves,24,Cascavel,PR,2006-03-26,Acima R$20k,782
1662,Dra. Clara Cavalcanti,37,Canoas,RS,2006-03-28,Até R$2k,854
1663,Giovanna da Cruz,47,Castanhal,PA,2006-03-30,R$2k-5k,372
1664,Nicolas Andrade,74,Santarém,PA,2006-03-31,R$5k-10k,341
1665,João Lucas Pacheco,25,Vitória da Conquista,BA,2006-04-03,R$10k-20k,736
1666,Breno Freitas,74,Aparecida de Goiânia,GO,2006-04-05,R$10k-20k,598
1667,Ryan Moreira,24,Santa Maria,RS,2006-04-05,Até R$2k,917
1668,Srta. Carolina Gomes,33,Anápolis,GO,2006-04-06,R$10k-20k,742
1669,Dra. Rafaela Barbosa,58,Salvador,BA,2006-04-09,Até R$2k,586
1670,Maria Helena Barros,75,Santarém,PA,2006-04-09,R$5k-10k,955
1671,Davi Luiz Costela,44,Olinda,PE,2006-04-09,R$5k-10k,665
1672,Rhavi Melo,24,Rio de Janeiro,RJ,2006-04-09,R$10k-20k,548
1673,Dr. Pedro Almeida,32,Rio Verde,GO,2006-04-11,Acima R$20k,744
1674,Jade Pinto,24,Itacoatiara,AM,2006-04-11,R$10k-20k,874
1675,Sra. Lavínia Leão,42,Luziânia,GO,2006-04-11,Acima R$20k,831
1676,Fernando Alves,20,Manacapuru,AM,2006-04-12,Acima R$20k,410
1677,Henry Gabriel Nunes,54,Goiânia,GO,2006-04-12,Até R$2k,420
1678,Fernanda Novaes,55,Pelotas,RS,2006-04-12,Acima R$20k,731
1679,Luiz Otávio Pimenta,40,Salvador,BA,2006-04-14,R$10k-20k,771
1680,Srta. Isabelly Rocha,20,Luziânia,GO,2006-04-15,R$10k-20k,943
1681,Júlia Sampaio,60,Marabá,PA,2006-04-17,Até R$2k,521
1682,Maria Flor Moraes,19,Aparecida de Goiânia,GO,2006-04-18,R$5k-10k,401
1683,José Machado,69,Ponta Grossa,PR,2006-04-20,Até R$2k,767
1684,Srta. Maria Aragão,70,Maringá,PR,2006-04-22,R$5k-10k,660
1685,Benicio Costela,46,Pelotas,RS,2006-04-23,Até R$2k,632
1686,Sra. Ana Sophia da Paz,67,Juazeiro do Norte,CE,2006-04-25,R$2k-5k,514
1687,Rafaela Melo,59,Petrolina,PE,2006-04-27,R$5k-10k,710
1688,Nicolas Albuquerque,72,Florianópolis,SC,2006-05-03,R$10k-20k,391
1689,Camila Pinto,57,Blumenau,SC,2006-05-04,Acima R$20k,533
1690,Alícia Fogaça,24,Blumenau,SC,2006-05-05,Até R$2k,954
1691,Pedro Borges,57,Vitória da Conquista,BA,2006-05-05,R$10k-20k,954
1692,Renan Fogaça,30,Juiz de Fora,MG,2006-05-06,R$5k-10k,797
1693,Ana Pires,69,Blumenau,SC,2006-05-08,R$10k-20k,670
1694,Gabrielly Câmara,38,Uberlândia,MG,2006-05-08,Até R$2k,414
1695,Isaque Cirino,37,Santa Maria,RS,2006-05-09,Acima R$20k,957
1696,Mateus Brito,66,Olinda,PE,2006-05-10,Acima R$20k,851
1697,Ana Lívia Nogueira,57,Juiz de Fora,MG,2006-05-13,Até R$2k,503
1698,Arthur Gabriel Guerra,63,Rio de Janeiro,RJ,2006-05-16,Acima R$20k,979
1699,Sophia Fernandes,27,Vitória da Conquista,BA,2006-05-17,R$5k-10k,845
1700,Maria Julia da Rocha,26,São José,SC,2006-05-18,R$10k-20k,406
1701,Vitor Gabriel Nunes,57,Santarém,PA,2006-05-19,Acima R$20k,384
1702,Henry Gabriel das Neves,46,Florianópolis,SC,2006-05-19,Até R$2k,551
1703,Ana Sophia da Rocha,60,Jaboatão dos Guararapes,PE,2006-05-21,R$5k-10k,326
1704,Srta. Alice Rezende,71,Caucaia,CE,2006-05-22,R$2k-5k,551
1705,Srta. Agatha Oliveira,59,Canoas,RS,2006-05-27,R$2k-5k,448
1706,Olivia Rocha,33,Guarulhos,SP,2006-05-28,Até R$2k,926
1707,Zoe Camargo,44,Maracanaú,CE,2006-05-29,Acima R$20k,864
1708,Ana Sophia da Paz,44,Aparecida de Goiânia,GO,2006-05-29,R$2k-5k,831
1709,Bruno Gonçalves,58,Rio Verde,GO,2006-06-02,Acima R$20k,696
1710,Sara Rios,63,Santarém,PA,2006-06-02,R$5k-10k,569
