customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
1304,Dr. Benjamin da Mota,24,Betim,MG,2006-11-23,Até R$2k,516
1305,Dr. Anthony Gabriel Rios,66,Goiânia,GO,2006-11-24,R$5k-10k,492
1306,Juliana Cirino,58,Jaboatão dos Guararapes,PE,2006-11-27,Até R$2k,546
1307,Anthony Gabriel Gonçalves,54,Curitiba,PR,2006-11-30,Acima R$20k,345
1308,Paulo Pires,20,Rio Verde,GO,2006-12-01,Até R$2k,622
1309,Sra. Mariane da Rosa,18,Duque de Caxias,RJ,2006-12-01,R$5k-10k,589
1310,Vitória Ribeiro,30,Itabuna,BA,2006-12-02,R$5k-10k,700
1311,Dra. Camila Moreira,26,Santarém,PA,2006-12-02,Até R$2k,639
1312,Stephany Costa,24,Itabuna,BA,2006-12-04,Acima R$20k,453
1313,Isaque Borges,68,Ribeirão Preto,SP,2006-12-06,R$10k-20k,788
1314,Igor da Mota,36,Goiânia,GO,2006-12-07,R$2k-5k,455
1315,Lucca das Neves,23,Manacapuru,AM,2006-12-10,Até R$2k,537
1316,Luiza Caldeira,67,Caxias do Sul,RS,2006-12-10,R$2k-5k,813
1317,Ana Vitória Machado,59,Petrolina,PE,2006-12-11,Acima R$20k,649
1318,Bernardo Rocha,39,Caucaia,CE,2006-12-11,R$5k-10k,668
1319,Dra. Luna Fonseca,20,Rio Verde,GO,2006-12-13,R$10k-20k,544
1320,Maria Isis Costa,56,Santa Maria,RS,2006-12-16,Até R$2k,456
1321,Zoe Araújo,24,Rio Verde,GO,2006-12-19,Até R$2k,446
1322,Murilo Cunha,73,Cascavel,PR,2006-12-20,Até R$2k,810
1323,Olivia Rezende,38,São Gonçalo,RJ,2006-12-21,R$2k-5k,602
1324,Guilherme Albuquerque,35,Belo Horizonte,MG,2006-12-21,Acima R$20k,672
1325,Vinícius Guerra,22,Joinville,SC,2006-12-22,R$2k-5k,771
1326,Emanuel Lima,34,Ponta Grossa,PR,2006-12-24,R$10k-20k,965
1327,Rael Sampaio,54,Belo Horizonte,MG,2006-12-30,R$10k-20k,340
1328,Sr. Leonardo Campos,43,Blumenau,SC,2007-01-05,R$10k-20k,934
1329,Brayan Albuquerque,46,Parintins,AM,2007-01-08,R$5k-10k,824
1330,Hadassa Ramos,41,Anápolis,GO,2007-01-15,Até R$2k,998
1331,Luan Machado,46,Itabuna,BA,2007-01-17,R$5k-10k,998
1332,Yuri Cirino,59,Ribeirão Preto,SP,2007-01-17,Até R$2k,550
1333,Dr. Rafael Monteiro,18,Castanhal,PA,2007-01-21,R$2k-5k,407
1334,Alana Macedo,28,Ponta Grossa,PR,2007-01-22,Acima R$20k,708
1335,Sofia Cardoso,42,Niterói,RJ,2007-01-22,R$10k-20k,985
1336,Clara Rocha,47,Duque de Caxias,RJ,2007-01-23,R$10k-20k,957
1337,Kevin Sampaio,24,Caruaru,PE,2007-01-23,Até R$2k,484
1338,Daniel Nascimento,43,Belém,PA,2007-01-23,R$10k-20k,504
1339,Lavínia Machado,22,Vitória da Conquista,BA,2007-01-24,R$5k-10k,650
1340,Dr. Luigi Santos,31,Rio Verde,GO,2007-01-24,R$10k-20k,417
1341,Ísis Melo,20,Ponta Grossa,PR,2007-01-26,Acima R$20k,459
1342,Maria Luísa da Cunha,58,Caucaia,CE,2007-01-28,R$2k-5k,627
1343,Levi Teixeira,56,Goiânia,GO,2007-01-31,R$10k-20k,363
1344,Ryan Aragão,48,São José,SC,2007-02-01,R$2k-5k,355
1345,Yuri Machado,66,Porto Alegre,RS,2007-02-01,R$10k-20k,576
1346,Henrique Santos,23,Londrina,PR,2007-02-02,R$2k-5k,370
1347,Yan Sá,23,Ponta Grossa,PR,2007-02-04,R$5k-10k,762
1348,Juan Ribeiro,31,Itabuna,BA,2007-02-07,R$5k-10k,488
1349,Agatha Barros,75,São Paulo,SP,2007-02-08,R$10k-20k,650
1350,Arthur Miguel Vargas,30,Londrina,PR,2007-02-13,R$5k-10k,729
1351,Luiz Gustavo Rios,52,Maracanaú,CE,2007-02-17,R$2k-5k,747
1352,Leonardo Câmara,42,Chapecó,SC,2007-02-17,Até R$2k,874
1353,Emanuella Dias,22,Aparecida de Goiânia,GO,2007-02-20,Acima R$20k,931
1354,Arthur Gabriel Nunes,60,Contagem,MG,2007-02-21,R$5k-10k,314
1355,Benjamin Mendes,27,Juiz de Fora,MG,2007-02-21,R$10k-20k,624
1356,Francisco Abreu,34,São Gonçalo,RJ,2007-02-23,Acima R$20k,303
1357,Vitor Azevedo,58,Caucaia,CE,2007-02-24,R$10k-20k,954
1358,Eduardo Câmara,20,Goiânia,GO,2007-02-24,R$2k-5k,492
1359,Rebeca Jesus,67,Itabuna,BA,2007-02-28,R$2k-5k,915
1360,Oliver Gomes,40,Feira de Santana,BA,2007-02-28,R$2k-5k,495
1361,Anna Liz Ferreira,18,Coari,AM,2007-03-01,R$5k-10k,672
1362,Benício Macedo,75,Guarulhos,SP,2007-03-01,R$5k-10k,814
1363,Ravi Lucca Pastor,59,São Gonçalo,RJ,2007-03-06,R$10k-20k,723
1364,Brayan Nogueira,40,Vitória da Conquista,BA,2007-03-06,Acima R$20k,736
1365,Nicole Oliveira,25,Olinda,PE,2007-03-08,R$2k-5k,769
1366,Luigi Alves,29,Vitória da Conquista,BA,2007-03-11,Acima R$20k,909
1367,Maria Alice Carvalho,45,Betim,MG,2007-03-12,R$10k-20k,591
1368,Marcelo Costela,58,Manacapuru,AM,2007-03-18,R$5k-10k,935
1369,Arthur Gabriel Fonseca,69,Rio de Janeiro,RJ,2007-03-19,Até R$2k,391
1370,Maria Eduarda Martins,57,Manaus,AM,2007-03-21,R$10k-20k,406
1371,Ayla Costela,52,Sobral,CE,2007-03-21,Até R$2k,948
1372,Benjamim Dias,55,Sobral,CE,2007-03-21,Até R$2k,983
1373,Vitor Gabriel Pimenta,31,Ponta Grossa,PR,2007-03-22,R$2k-5k,765
1374,Agatha Cardoso,25,Caruaru,PE,2007-03-24,R$2k-5k,780
1375,Amanda Porto,68,Duque de Caxias,RJ,2007-03-26,R$10k-20k,722
1376,Benjamin Pires,18,Manacapuru,AM,2007-03-31,R$5k-10k,529
1377,Sr. Yago Cavalcante,35,Olinda,PE,2007-04-01,R$5k-10k,614
1378,Larissa Gonçalves,18,Feira de Santana,BA,2007-04-04,R$10k-20k,333
1379,Ryan da Mota,27,São Paulo,SP,2007-04-07,R$5k-10k,831
1380,Melissa da Rocha,38,Castanhal,PA,2007-04-08,R$5k-10k,474
1381,Eduarda Silveira,33,Rio Verde,GO,2007-04-09,Acima R$20k,700
1382,Dr. Breno Sampaio,59,Santa Maria,RS,2007-04-12,R$10k-20k,352
1383,Stella Machado,26,Rio Verde,GO,2007-04-15,R$10k-20k,477
1384,Melissa Oliveira,51,Vitória da Conquista,BA,2007-04-16,R$2k-5k,747
1385,Letícia Fonseca,63,Porto Alegre,RS,2007-04-16,R$2k-5k,816
1386,Otto Aragão,68,Nova Iguaçu,RJ,2007-04-16,R$10k-20k,942
1387,Ravy da Cruz,28,Cascavel,PR,2007-04-18,R$5k-10k,508
1388,Eloá Cirino,19,Rio de Janeiro,RJ,2007-04-18,R$10k-20k,311
1389,Maria Isis Cirino,27,Coari,AM,2007-04-23,Até R$2k,932
1390,Maria Cecília da Rosa,23,Castanhal,PA,2007-04-30,Acima R$20k,691
1391,João Freitas,47,Campinas,SP,2007-05-01,R$5k-10k,491
1392,Aylla Machado,37,Caxias do Sul,RS,2007-05-03,R$2k-5k,848
1393,Júlia Nogueira,67,Canoas,RS,2007-05-07,R$5k-10k,975
1394,Liz Cardoso,23,Guarulhos,SP,2007-05-08,R$2k-5k,942
1395,Caroline Barros,73,Ribeirão Preto,SP,2007-05-12,Até R$2k,413
1396,Rhavi da Costa,25,Sobral,CE,2007-05-13,Até R$2k,445
1397,Noah Silva,75,Maringá,PR,2007-05-16,R$2k-5k,395
1398,Davi Miguel da Mata,72,São Gonçalo,RJ,2007-05-17,R$5k-10k,512
1399,Isaque Azevedo,49,Salvador,BA,2007-05-19,Até R$2k,723
1400,Maya Freitas,58,São Gonçalo,RJ,2007-05-19,Até R$2k,515
1401,Luiz Henrique Santos,42,Manacapuru,AM,2007-05-21,R$5k-10k,948
1402,Josué Barros,29,Caucaia,CE,2007-05-21,R$5k-10k,310
1403,Ana Clara Fonseca,58,Betim,MG,2007-05-25,Acima R$20k,332
1404,Valentim Rodrigues,40,Duque de Caxias,RJ,2007-05-27,R$10k-20k,928
1405,Maria Helena Caldeira,18,Luziânia,GO,2007-05-28,R$2k-5k,834
1406,Dr. Samuel da Cruz,25,Santarém,PA,2007-05-29,R$2k-5k,920
1407,Marcos Vinicius Moreira,19,Ribeirão Preto,SP,2007-06-02,Acima R$20k,824
1408,Lavínia Camargo,73,Uberlândia,MG,2007-06-04,R$5k-10k,417
1409,João Vitor Rocha,38,Porto Alegre,RS,2007-06-05,R$2k-5k,525
1410,Anthony Gabriel Lopes,35,Niterói,RJ,2007-06-06,R$5k-10k,793
1411,Lara Macedo,40,Porto Alegre,RS,2007-06-10,Acima R$20k,967
1412,Jade Lopes,65,Ponta Grossa,PR,2007-06-11,R$10k-20k,746
1413,Yasmin Gonçalves,30,Caruaru,PE,2007-06-12,R$5k-10k,477
1414,Luana Aparecida,43,Pelotas,RS,2007-06-17,Até R$2k,897
1415,Maria Rocha,28,Anápolis,GO,2007-06-18,R$2k-5k,799
1416,Ana Sophia Vasconcelos,45,Camaçari,BA,2007-06-18,Acima R$20k,578
1417,Elisa Monteiro,24,Chapecó,SC,2007-06-18,Acima R$20k,692
1418,Gabrielly Cirino,54,Feira de Santana,BA,2007-06-18,R$5k-10k,682
1419,Ágatha Ferreira,46,Manaus,AM,2007-06-23,R$2k-5k,334
1420,Maria Alice Cardoso,55,Olinda,PE,2007-06-25,R$10k-20k,600
1421,Ana Nogueira,40,Luziânia,GO,2007-06-26,R$10k-20k,330
1422,Isis Lopes,69,Niterói,RJ,2007-06-27,R$5k-10k,739
1423,Joaquim da Conceição,33,Contagem,MG,2007-06-27,Até R$2k,520
1424,Valentim Brito,41,Itacoatiara,AM,2007-06-28,R$2k-5k,621
1425,Theo Fogaça,38,Rio de Janeiro,RJ,2007-06-29,Até R$2k,636
1426,Sr. Rodrigo da Rocha,54,Canoas,RS,2007-07-01,R$5k-10k,538
1427,Maya Lopes,42,Recife,PE,2007-07-02,R$5k-10k,916
1428,Sr. Emanuel Cavalcanti,31,Santa Maria,RS,2007-07-03,Até R$2k,874
1429,Dr. Ravy Araújo,74,Cascavel,PR,2007-07-04,Até R$2k,887
1430,Theo Lopes,61,Manacapuru,AM,2007-07-05,R$10k-20k,625
1431,Letícia Nascimento,30,Florianópolis,SC,2007-07-08,Até R$2k,805
1432,Hadassa Rocha,35,Fortaleza,CE,2007-07-10,R$10k-20k,422
1433,Ana Laura Cavalcanti,28,São Gonçalo,RJ,2007-07-12,Acima R$20k,634
1434,Asafe Aparecida,33,Rio Verde,GO,2007-07-13,Acima R$20k,321
1435,Eloah Pires,59,Curitiba,PR,2007-07-15,Acima R$20k,304
1436,Valentina da Cruz,26,Juazeiro do Norte,CE,2007-07-17,R$10k-20k,337
1437,Stephany Pimenta,20,Petrolina,PE,2007-07-18,R$5k-10k,960
1438,Benício Ribeiro,48,São Paulo,SP,2007-07-19,Até R$2k,725
1439,Sr. Matheus Moreira,35,Santarém,PA,2007-07-21,R$5k-10k,654
1440,Dra. Joana Aragão,53,Salvador,BA,2007-07-25,R$5k-10k,805
1441,Srta. Elisa da Mata,43,Goiânia,GO,2007-07-25,R$5k-10k,765
1442,Dr. João Lucas Moura,71,Fortaleza,CE,2007-07-25,R$5k-10k,932
1443,Amanda Monteiro,32,Rio de Janeiro,RJ,2007-07-31,Até R$2k,310
1444,Srta. Luara Andrade,38,Belo Horizonte,MG,2007-08-05,R$10k-20k,531
1445,Theo da Cruz,30,Belo Horizonte,MG,2007-08-08,R$5k-10k,850
1446,Sophie Dias,34,São Paulo,SP,2007-08-09,Até R$2k,413
1447,Srta. Nicole Lima,22,Guarulhos,SP,2007-08-10,R$5k-10k,637
1448,Sra. Maria Júlia Barros,68,Castanhal,PA,2007-08-12,R$10k-20k,576
1449,Manuella Moura,26,Ananindeua,PA,2007-08-17,Acima R$20k,771
1450,Luigi Azevedo,38,Niterói,RJ,2007-08-17,R$2k-5k,898
1451,Léo Silveira,60,Camaçari,BA,2007-08-19,Até R$2k,834
1452,Isaac Brito,54,Jaboatão dos Guararapes,PE,2007-08-25,R$10k-20k,977
1453,Otávio Moreira,38,Juazeiro do Norte,CE,2007-08-25,R$10k-20k,531
1454,Sra. Heloísa Fogaça,67,Duque de Caxias,RJ,2007-08-26,R$5k-10k,384
1455,Apollo Montenegro,71,Chapecó,SC,2007-08-27,R$2k-5k,975
1456,Elisa Borges,62,Parintins,AM,2007-08-30,Até R$2k,376
1457,Lucas Gabriel Montenegro,31,Fortaleza,CE,2007-09-04,Até R$2k,986
1458,Nathan Pereira,70,Canoas,RS,2007-09-05,R$10k-20k,492
1459,Danilo da Rocha,39,Fortaleza,CE,2007-09-08,R$2k-5k,904
1460,Srta. Agatha da Conceição,72,Petrolina,PE,2007-09-16,R$5k-10k,619
1461,Antony Moraes,59,Marabá,PA,2007-09-22,R$2k-5k,816
1462,José Miguel Pinto,32,Niterói,RJ,2007-09-27,R$5k-10k,694
1463,Zoe Rezende,50,Sobral,CE,2007-09-28,R$2k-5k,709
1464,Miguel Correia,35,Porto Alegre,RS,2007-09-29,R$10k-20k,468
1465,Sr. Heitor Barros,73,Itacoatiara,AM,2007-10-01,Acima R$20k,963
1466,Dra. Sabrina Carvalho,47,Niterói,RJ,2007-10-02,Até R$2k,412
1467,Srta. Ana Julia Almeida,75,Porto Alegre,RS,2007-10-03,R$10k-20k,491
1468,Maria Laura Nogueira,48,Curitiba,PR,2007-10-08,Acima R$20k,763
1469,Sr. Rafael Souza,25,Blumenau,SC,2007-10-08,Acima R$20k,386
1470,Danilo Nascimento,31,São José,SC,2007-10-09,R$2k-5k,706
1471,João Lucas Leão,50,Caruaru,PE,2007-10-13,R$5k-10k,354
1472,Cauê da Costa,41,Juazeiro do Norte,CE,2007-10-16,Até R$2k,350
1473,Srta. Esther Pastor,64,Manacapuru,AM,2007-10-17,R$10k-20k,498
1474,Nina Cirino,43,Londrina,PR,2007-10-17,R$2k-5k,908
1475,Lavínia Teixeira,56,Cascavel,PR,2007-10-18,R$10k-20k,831
1476,Léo Albuquerque,61,Salvador,BA,2007-10-18,Até R$2k,961
1477,Maria Júlia Garcia,32,Porto Alegre,RS,2007-10-19,Até R$2k,354
1478,Júlia Moraes,35,Ribeirão Preto,SP,2007-10-19,R$2k-5k,367
1479,Srta. Laís Mendes,35,Recife,PE,2007-10-22,R$2k-5k,935
1480,Dr. Leonardo Vieira,43,Marabá,PA,2007-10-23,R$10k-20k,403
1481,Laís Costela,49,Pelotas,RS,2007-10-25,R$2k-5k,475
1482,Davi Lucca Vasconcelos,58,Pelotas,RS,2007-10-25,R$5k-10k,910
1483,Natália Castro,24,Curitiba,PR,2007-10-29,R$2k-5k,815
1484,Bárbara Andrade,48,Castanhal,PA,2007-10-29,R$5k-10k,544
1485,Arthur Cirino,61,Contagem,MG,2007-10-30,Até R$2k,470
1486,Maria Sophia da Paz,75,Contagem,MG,2007-11-02,R$10k-20k,445
1487,Maria Júlia Siqueira,45,São Bernardo do Campo,SP,2007-11-03,R$5k-10k,321
1488,Hellena Macedo,74,Contagem,MG,2007-11-07,Até R$2k,474
1489,Beatriz Jesus,56,Manaus,AM,2007-11-08,R$5k-10k,785
1490,Luan Carvalho,49,Goiânia,GO,2007-11-08,R$2k-5k,783
1491,Dr. Luiz Henrique Silveira,70,Rio de Janeiro,RJ,2007-11-08,Até R$2k,880
1492,Marcos Vinicius Costela,71,Itacoatiara,AM,2007-11-09,R$2k-5k,837
1493,Beatriz Siqueira,66,Jaboatão dos Guararapes,PE,2007-11-10,R$2k-5k,396
1494,Sra. Heloísa Azevedo,69,Duque de Caxias,RJ,2007-11-11,R$5k-10k,763
1495,Dr. Thiago Nascimento,52,Juazeiro do Norte,CE,2007-11-12,R$5k-10k,979
1496,Ana Laura Nascimento,41,Juazeiro do Norte,CE,2007-11-15,R$10k-20k,313
1497,Emanuella Sampaio,63,Blumenau,SC,2007-11-16,R$5k-10k,830
1498,Dra. Ana Sophia Machado,48,Coari,AM,2007-11-17,Até R$2k,576
1499,Mathias Ramos,64,Coari,AM,2007-11-17,Até R$2k,451
1500,André Souza,60,Feira de Santana,BA,2007-11-18,R$2k-5k,665
1501,Ana Liz Martins,33,Fortaleza,CE,2007-11-19,Acima R$20k,741
1502,Sr. Anthony Gabriel Cirino,65,Florianópolis,SC,2007-11-20,Até R$2k,498
1503,Dra. Stella Rezende,35,Salvador,BA,2007-11-21,Acima R$20k,760
1504,Dr. Dante Freitas,34,Jaboatão dos Guararapes,PE,2007-11-25,R$5k-10k,639
1505,Ana Luiza Macedo,44,Itabuna,BA,2007-11-25,R$5k-10k,616
1506,Maria Vitória Rocha,55,Porto Alegre,RS,2007-12-03,Acima R$20k,651
1507,Augusto da Costa,45,Goiânia,GO,2007-12-07,R$10k-20k,880
1508,Apollo Pereira,25,Blumenau,SC,2007-12-10,Até R$2k,810
1509,Maria Cecília Moura,47,Parintins,AM,2007-12-12,R$2k-5k,835
1510,Julia Monteiro,53,Cascavel,PR,2007-12-13,R$2k-5k,610
1511,Olívia da Mata,22,Juazeiro do Norte,CE,2007-12-16,R$5k-10k,315
1512,Stella Cirino,31,Fortaleza,CE,2007-12-16,R$5k-10k,907
1513,Nicolas Gomes,49,Rio de Janeiro,RJ,2007-12-17,R$5k-10k,305
1514,Davi Lucas Costa,60,Vitória da Conquista,BA,2007-12-19,Até R$2k,351
1515,Alícia Cirino,40,Londrina,PR,2007-12-20,R$5k-10k,814
1516,Heloisa Borges,27,Coari,AM,2007-12-21,Até R$2k,577
1517,Ana Clara Rios,45,Uberlândia,MG,2007-12-23,Acima R$20k,382
1518,Dr. Calebe Ramos,20,Londrina,PR,2007-12-26,R$10k-20k,663
1519,Sr. Josué Nascimento,45,Canoas,RS,2008-01-03,R$10k-20k,400
1520,Alice Pacheco,56,Maringá,PR,2008-01-03,R$5k-10k,477
1521,João Miguel Freitas,61,Rio Verde,GO,2008-01-04,R$5k-10k,892
1522,Lívia Jesus,34,Uberlândia,MG,2008-01-06,R$2k-5k,726
1523,Vicente Moraes,37,Jaboatão dos Guararapes,PE,2008-01-07,R$5k-10k,387
1524,Vitor Macedo,58,Cascavel,PR,2008-01-11,R$10k-20k,858
1525,Lorena Silva,68,Juiz de Fora,MG,2008-01-14,R$10k-20k,398
1526,Natália Pires,46,Betim,MG,2008-01-16,R$5k-10k,815
1527,Ana Cecília Porto,47,Itacoatiara,AM,2008-01-17,R$5k-10k,737
1528,Sr. Benjamin Andrade,44,Maracanaú,CE,2008-01-17,R$10k-20k,328
1529,Cauã Costela,67,Recife,PE,2008-01-17,R$10k-20k,390
1530,Maria Luísa Monteiro,37,Betim,MG,2008-01-18,R$2k-5k,894
1531,Dra. Joana Gonçalves,26,Olinda,PE,2008-01-25,Acima R$20k,856
1532,Maria Eduarda Silva,21,Anápolis,GO,2008-01-26,R$10k-20k,428
1533,Dr. Yago Correia,47,Salvador,BA,2008-01-26,Acima R$20k,771
1534,Dr. Renan Cunha,21,São Paulo,SP,2008-01-27,R$5k-10k,965
1535,Pedro Miguel da Costa,56,Duque de Caxias,RJ,2008-01-28,Até R$2k,597
1536,Aurora Martins,62,Rio Verde,GO,2008-01-29,R$5k-10k,362
1537,Yago Lopes,61,Nova Iguaçu,RJ,2008-02-01,Acima R$20k,354
1538,José Aparecida,51,Ananindeua,PA,2008-02-02,R$2k-5k,875
1539,Ana Clara Vargas,26,Marabá,PA,2008-02-03,R$2k-5k,991
1540,Ana Júlia da Cunha,37,Parintins,AM,2008-02-04,R$5k-10k,306
1541,Renan Peixoto,62,Sobral,CE,2008-02-10,R$2k-5k,417
1542,Davi Lucca da Costa,27,Rio de Janeiro,RJ,2008-02-15,Acima R$20k,423
1543,Emanuelly Garcia,33,Recife,PE,2008-02-17,R$2k-5k,406
1544,Pietro da Rocha,71,Fortaleza,CE,2008-02-19,Acima R$20k,754
1545,Camila Abreu,25,Salvador,BA,2008-02-20,R$5k-10k,714
1546,Camila Câmara,70,Caucaia,CE,2008-02-21,R$2k-5k,859
1547,Maria Júlia Borges,61,Cascavel,PR,2008-02-25,R$10k-20k,973
1548,Rodrigo Rezende,45,Goiânia,GO,2008-02-27,R$2k-5k,951
1549,Caleb Pires,27,Campinas,SP,2008-02-27,R$2k-5k,474
1550,Maria Alice Andrade,30,Petrolina,PE,2008-02-29,R$10k-20k,791
1551,Dra. Maria Vitória Fonseca,60,Maringá,PR,2008-03-02,Até R$2k,902
1552,Kaique Costa,60,Juazeiro do Norte,CE,2008-03-05,R$5k-10k,700
1553,Apollo Correia,47,Salvador,BA,2008-03-13,R$10k-20k,735
1554,Oliver Siqueira,36,Belo Horizonte,MG,2008-03-15,R$10k-20k,423
1555,Maria Sophia Rodrigues,18,Rio Verde,GO,2008-03-15,Acima R$20k,610
1556,Dom Macedo,46,Ribeirão Preto,SP,2008-03-18,Até R$2k,663
1557,Ana Sophia Teixeira,74,Juiz de Fora,MG,2008-03-18,R$10k-20k,583
1558,Sra. Maria Liz Marques,40,Campinas,SP,2008-03-25,Acima R$20k,815
1559,Lorenzo Castro,75,Pelotas,RS,2008-03-31,Acima R$20k,699
1560,Thomas Machado,29,Recife,PE,2008-03-31,R$2k-5k,660
1561,Rhavi da Mata,39,Coari,AM,2008-03-31,R$10k-20k,443
1562,Ana Clara Novais,43,Maringá,PR,2008-04-01,Até R$2k,960
1563,Lara da Paz,48,Maracanaú,CE,2008-04-02,Acima R$20k,974
1564,Maria Isis Alves,63,Betim,MG,2008-04-03,Acima R$20k,974
1565,Luigi Lopes,26,Olinda,PE,2008-04-08,R$5k-10k,902
1566,Stella da Paz,55,Anápolis,GO,2008-04-10,Acima R$20k,713
1567,Thiago Pacheco,19,Rio de Janeiro,RJ,2008-04-15,R$2k-5k,537
1568,Dra. Bruna Aragão,49,Rio de Janeiro,RJ,2008-04-17,R$10k-20k,631
1569,Sra. Yasmin Albuquerque,24,Caxias do Sul,RS,2008-04-21,R$2k-5k,693
1570,Lucas Fonseca,21,Salvador,BA,2008-05-01,Acima R$20k,556
1571,Isabelly Almeida,72,Rio de Janeiro,RJ,2008-05-01,Até R$2k,752
1572,Pietro Sá,58,Chapecó,SC,2008-05-02,Até R$2k,478
1573,Pedro Lucas Caldeira,62,Joinville,SC,2008-05-06,R$10k-20k,686
1574,Letícia Machado,53,Betim,MG,2008-05-08,R$2k-5k,500
1575,Olívia Cassiano,46,Ponta Grossa,PR,2008-05-10,R$5k-10k,530
1576,Benjamin Cardoso,45,Caxias do Sul,RS,2008-05-11,Acima R$20k,496
1577,Lucas Gabriel Machado,19,Nova Iguaçu,RJ,2008-05-14,Até R$2k,508
1578,José Miguel Souza,75,Campinas,SP,2008-05-18,Até R$2k,668
1579,Maitê Garcia,52,Itabuna,BA,2008-05-20,Até R$2k,648
1580,Jade Porto,49,Betim,MG,2008-05-21,R$2k-5k,512
1581,Cecília Cardoso,50,Rio Verde,GO,2008-05-21,R$5k-10k,665
1582,Ian Silva,72,Luziânia,GO,2008-05-23,R$2k-5k,368
1583,Heloísa Silveira,58,Maracanaú,CE,2008-05-24,R$10k-20k,372
1584,Dra. Hadassa Costela,26,Goiânia,GO,2008-05-24,Acima R$20k,605
1585,Maria Liz Souza,49,Rio de Janeiro,RJ,2008-05-26,R$2k-5k,352
1586,Heitor Mendes,39,Luziânia,GO,2008-05-28,Até R$2k,529
1587,Lara Pinto,42,Maringá,PR,2008-05-30,R$5k-10k,369
1588,Oliver Martins,22,Contagem,MG,2008-05-31,Acima R$20k,889
1589,João Guilherme Vieira,57,Santa Maria,RS,2008-06-06,Acima R$20k,619
1590,Dr. Gael Henrique Pinto,21,Itabuna,BA,2008-06-09,Acima R$20k,413
1591,Srta. Elisa Vargas,34,Rio Verde,GO,2008-06-11,Até R$2k,333
1592,Luna Barros,34,São José,SC,2008-06-11,R$2k-5k,642
1593,Davi Sampaio,31,Campinas,SP,2008-06-13,Acima R$20k,637
1594,Cauê Abreu,33,Manaus,AM,2008-06-14,R$10k-20k,374
1595,Raul da Mota,62,Luziânia,GO,2008-06-15,Até R$2k,654
1596,Isaac Cavalcante,56,São Gonçalo,RJ,2008-06-17,Acima R$20k,382
1597,Maria Fernanda Lima,26,Caruaru,PE,2008-06-17,R$5k-10k,342
1598,Dra. Allana Sousa,49,Rio de Janeiro,RJ,2008-06-23,Acima R$20k,530
1599,Dom Mendes,45,Itacoatiara,AM,2008-07-06,R$10k-20k,610
1600,Sophia Rios,21,Porto Alegre,RS,2008-07-07,Até R$2k,500
1601,Luiz Otávio Andrade,73,Petrolina,PE,2008-07-08,R$10k-20k,998
1602,Stephany Ramos,53,Manaus,AM,2008-07-08,R$10k-20k,353
1603,Manuela Moreira,62,Camaçari,BA,2008-07-09,R$2k-5k,740
1604,Marcos Vinicius Correia,53,Marabá,PA,2008-07-10,R$2k-5k,418
1605,Sr. Léo Nascimento,75,Fortaleza,CE,2008-07-11,Acima R$20k,676
1606,Dom Garcia,39,Florianópolis,SC,2008-07-12,R$10k-20k,359
1607,Sra. Antonella Almeida,23,Caxias do Sul,RS,2008-07-12,Acima R$20k,310
1608,Gustavo Henrique Guerra,65,Canoas,RS,2008-07-13,Acima R$20k,881
1609,Yuri Ferreira,73,São Paulo,SP,2008-07-16,R$2k-5k,358
1610,Dr. Benjamim Almeida,26,Rio de Janeiro,RJ,2008-07-17,R$10k-20k,484
1611,Alícia Aparecida,38,Curitiba,PR,2008-07-19,R$5k-10k,916
1612,Sra. Manuela Mendonça,36,Parintins,AM,2008-07-19,R$2k-5k,920
1613,Giovanna Castro,60,Camaçari,BA,2008-07-19,Até R$2k,972
1614,Brayan Leão,34,Rio de Janeiro,RJ,2008-07-22,Acima R$20k,510
1615,Srta. Hellena das Neves,75,Juazeiro do Norte,CE,2008-07-27,R$2k-5k,754
1616,Camila Pinto,41,Santarém,PA,2008-07-28,Acima R$20k,599
1617,Arthur Gabriel Carvalho,51,Parintins,AM,2008-08-04,R$5k-10k,626
1618,Maria Liz Pinto,50,Castanhal,PA,2008-08-05,Até R$2k,355
1619,Melissa Pereira,63,São José,SC,2008-08-09,Acima R$20k,797
1620,Enzo Gabriel Silva,31,Curitiba,PR,2008-08-10,R$2k-5k,833
1621,Luan Azevedo,65,Pelotas,RS,2008-08-11,Acima R$20k,515
1622,Ana Liz Costela,64,Duque de Caxias,RJ,2008-08-16,R$2k-5k,336
1623,Caleb Montenegro,59,Canoas,RS,2008-08-16,R$10k-20k,416
1624,Maya Peixoto,71,São Bernardo do Campo,SP,2008-08-20,Até R$2k,576
1625,Isadora Guerra,42,Cascavel,PR,2008-08-21,R$5k-10k,386
1626,Sr. Rhavi Pereira,72,Guarulhos,SP,2008-08-23,Acima R$20k,693
1627,Benjamim Pereira,73,Fortaleza,CE,2008-08-24,R$10k-20k,693
1628,Larissa da Luz,32,Fortaleza,CE,2008-08-25,R$2k-5k,688
1629,Ana Cecília Monteiro,52,Juiz de Fora,MG,2008-08-30,Até R$2k,976
1630,Luiz Fernando da Costa,52,Curitiba,PR,2008-08-30,R$5k-10k,326
1631,Kaique Castro,71,Anápolis,GO,2008-09-05,R$5k-10k,905
1632,Maria Júlia Camargo,39,Porto Alegre,RS,2008-09-05,Acima R$20k,744
1633,Natália Vieira,69,Salvador,BA,2008-09-11,Até R$2k,866
